"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"1","9","AirBox","2","1","Taichung80","27","39","51","64","1","0.35.0","24.242","38.37","2017-10-01T00:02:22Z","120.567","2017-10-01","1506816142","74DA3895C3C2","100","1623","0","1","3","00:02:22"
"2","9","AirBox","2","1","Taichung80","27","39","51","64","1","0.35.0","24.242","38.5","2017-10-01T00:08:19Z","120.567","2017-10-01","1506816499","74DA3895C3C2","100","1624","0","1","3","00:08:19"
"3","9","AirBox","2","1","Taichung80","25","36","47","60","1","0.35.0","24.242","39.87","2017-10-01T00:32:03Z","120.567","2017-10-01","1506817923","74DA3895C3C2","100","1628","0","1","3","00:32:03"
"4","9","AirBox","2","1","Taichung80","26","37","47","59","1","0.35.0","24.242","40.62","2017-10-01T00:43:56Z","120.567","2017-10-01","1506818636","74DA3895C3C2","100","1630","0","1","3","00:43:56"
"5","9","AirBox","2","1","Taichung80","25","35","45","57","1","0.35.0","24.242","41.37","2017-10-01T00:55:48Z","120.567","2017-10-01","1506819348","74DA3895C3C2","100","1632","0","1","3","00:55:48"
"6","9","AirBox","2","1","Taichung80","25","36","46","56","1","0.35.0","24.242","42.12","2017-10-01T01:07:40Z","120.567","2017-10-01","1506820060","74DA3895C3C2","100","1634","0","1","3","01:07:40"
"7","9","AirBox","2","1","Taichung80","23","32","41","55","1","0.35.0","24.242","42.37","2017-10-01T01:13:36Z","120.567","2017-10-01","1506820416","74DA3895C3C2","100","1635","0","1","3","01:13:36"
"8","9","AirBox","2","1","Taichung80","21","30","39","49","1","0.35.0","24.242","44.25","2017-10-01T02:07:03Z","120.567","2017-10-01","1506823623","74DA3895C3C2","100","1644","0","1","3","02:07:03"
"9","9","AirBox","2","1","Taichung80","22","32","40","47","1","0.35.0","24.242","45.25","2017-10-01T02:30:48Z","120.567","2017-10-01","1506825048","74DA3895C3C2","100","1648","0","1","3","02:30:48"
"10","9","AirBox","2","1","Taichung80","22","32","40","46","1","0.35.0","24.242","44.25","2017-10-01T02:54:33Z","120.567","2017-10-01","1506826473","74DA3895C3C2","100","1652","0","1","3","02:54:33"
"11","9","AirBox","2","1","Taichung80","23","33","42","46","1","0.35.0","24.242","44.75","2017-10-01T03:06:27Z","120.567","2017-10-01","1506827187","74DA3895C3C2","100","1654","0","1","3","03:06:27"
"12","9","AirBox","2","1","Taichung80","23","33","42","46","1","0.35.0","24.242","44.87","2017-10-01T03:12:23Z","120.567","2017-10-01","1506827543","74DA3895C3C2","100","1655","0","1","3","03:12:23"
"13","9","AirBox","2","1","Taichung80","23","33","42","46","1","0.35.0","24.242","45.25","2017-10-01T03:18:19Z","120.567","2017-10-01","1506827899","74DA3895C3C2","100","1656","0","1","3","03:18:19"
"14","9","AirBox","2","1","Taichung80","23","32","40","45","1","0.35.0","24.242","45.5","2017-10-01T03:24:15Z","120.567","2017-10-01","1506828255","74DA3895C3C2","100","1657","0","1","3","03:24:15"
"15","9","AirBox","2","1","Taichung80","23","32","41","45","1","0.35.0","24.242","45.87","2017-10-01T03:42:05Z","120.567","2017-10-01","1506829325","74DA3895C3C2","100","1660","0","1","3","03:42:05"
"16","9","AirBox","2","1","Taichung80","23","32","40","44","1","0.35.0","24.242","46.25","2017-10-01T03:48:06Z","120.567","2017-10-01","1506829686","74DA3895C3C2","100","1661","0","1","3","03:48:06"
"17","9","AirBox","2","1","Taichung80","24","35","44","55","1","0.35.0","24.242","42.87","2017-10-01T04:53:30Z","120.567","2017-10-01","1506833610","74DA3895C3C2","100","1672","0","1","3","04:53:30"
"18","9","AirBox","2","1","Taichung80","24","34","43","55","1","0.35.0","24.242","42.75","2017-10-01T05:11:18Z","120.567","2017-10-01","1506834678","74DA3895C3C2","100","1675","0","1","3","05:11:18"
"19","9","AirBox","2","1","Taichung80","23","34","43","63","1","0.35.0","24.242","39.5","2017-10-01T06:52:18Z","120.567","2017-10-01","1506840738","74DA3895C3C2","100","1692","0","1","3","06:52:18"
"20","9","AirBox","2","1","Taichung80","23","34","43","64","1","0.35.0","24.242","39.5","2017-10-01T06:58:15Z","120.567","2017-10-01","1506841095","74DA3895C3C2","100","1693","0","1","3","06:58:15"
"21","9","AirBox","2","1","Taichung80","24","35","45","64","1","0.35.0","24.242","39.5","2017-10-01T07:04:11Z","120.567","2017-10-01","1506841451","74DA3895C3C2","100","1694","0","1","3","07:04:11"
"22","9","AirBox","2","1","Taichung80","24","34","43","65","1","0.35.0","24.242","39.37","2017-10-01T07:10:07Z","120.567","2017-10-01","1506841807","74DA3895C3C2","100","1695","0","1","3","07:10:07"
"23","9","AirBox","2","1","Taichung80","25","35","46","67","1","0.35.0","24.242","38.62","2017-10-01T07:51:41Z","120.567","2017-10-01","1506844301","74DA3895C3C2","100","1702","0","1","3","07:51:41"
"24","9","AirBox","2","1","Taichung80","26","37","48","69","1","0.35.0","24.242","37.87","2017-10-01T08:03:33Z","120.567","2017-10-01","1506845013","74DA3895C3C2","100","1704","0","1","3","08:03:33"
"25","9","AirBox","2","1","Taichung80","26","37","47","69","1","0.35.0","24.242","37.75","2017-10-01T08:09:30Z","120.567","2017-10-01","1506845370","74DA3895C3C2","100","1705","0","1","3","08:09:30"
"26","9","AirBox","2","1","Taichung80","26","37","48","69","1","0.35.0","24.242","37.75","2017-10-01T08:21:22Z","120.567","2017-10-01","1506846082","74DA3895C3C2","100","1707","0","1","3","08:21:22"
"27","9","AirBox","2","1","Taichung80","28","41","53","75","1","0.35.0","24.242","35.5","2017-10-01T09:44:30Z","120.567","2017-10-01","1506851070","74DA3895C3C2","100","1721","0","1","3","09:44:30"
"28","9","AirBox","2","1","Taichung80","29","42","54","76","1","0.35.0","24.242","35.25","2017-10-01T10:14:11Z","120.567","2017-10-01","1506852851","74DA3895C3C2","100","1726","0","1","3","10:14:11"
"29","9","AirBox","2","1","Taichung80","30","43","56","77","1","0.35.0","24.242","35","2017-10-01T10:26:04Z","120.567","2017-10-01","1506853564","74DA3895C3C2","100","1728","0","1","3","10:26:04"
"30","9","AirBox","2","1","Taichung80","30","44","58","78","1","0.35.0","24.242","34.75","2017-10-01T10:37:57Z","120.567","2017-10-01","1506854277","74DA3895C3C2","100","1730","0","1","3","10:37:57"
"31","9","AirBox","2","1","Taichung80","29","43","57","77","1","0.35.0","24.242","35","2017-10-01T10:49:49Z","120.567","2017-10-01","1506854989","74DA3895C3C2","100","1732","0","1","3","10:49:49"
"32","9","AirBox","2","1","Taichung80","29","43","56","77","1","0.35.0","24.242","35.25","2017-10-01T10:55:45Z","120.567","2017-10-01","1506855345","74DA3895C3C2","100","1733","0","1","3","10:55:45"
"33","9","AirBox","2","1","Taichung80","29","43","56","77","1","0.35.0","24.242","35.37","2017-10-01T11:01:42Z","120.567","2017-10-01","1506855702","74DA3895C3C2","100","1734","0","1","3","11:01:42"
"34","9","AirBox","2","1","Taichung80","29","43","56","77","1","0.35.0","24.242","35.12","2017-10-01T11:25:27Z","120.567","2017-10-01","1506857127","74DA3895C3C2","100","1738","0","1","3","11:25:27"
"35","9","AirBox","2","1","Taichung80","30","44","58","79","1","0.35.0","24.242","34.75","2017-10-01T11:49:12Z","120.567","2017-10-01","1506858552","74DA3895C3C2","100","1742","0","1","3","11:49:12"
"36","9","AirBox","2","1","Taichung80","30","44","57","79","1","0.35.0","24.242","34.75","2017-10-01T12:01:05Z","120.567","2017-10-01","1506859265","74DA3895C3C2","100","1744","0","1","3","12:01:05"
"37","9","AirBox","2","1","Taichung80","31","45","59","77","1","0.35.0","24.242","34.75","2017-10-01T12:24:50Z","120.567","2017-10-01","1506860690","74DA3895C3C2","100","1748","0","1","3","12:24:50"
"38","9","AirBox","2","1","Taichung80","47","65","75","76","1","0.35.0","24.242","34.75","2017-10-01T13:00:29Z","120.567","2017-10-01","1506862829","74DA3895C3C2","100","1754","0","1","3","13:00:29"
"39","9","AirBox","2","1","Taichung80","40","55","67","76","1","0.35.0","24.242","34.87","2017-10-01T13:42:08Z","120.567","2017-10-01","1506865328","74DA3895C3C2","100","1761","0","1","3","13:42:08"
