"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"1","9","AirBox","2","1","Lces","30","42","53","100","1","0.35.0","24.196","34.37","2017-10-01T00:21:35Z","120.547","2017-10-01","1506817295","74DA3895C374","100","2846","0","1","3","00:21:35"
"2","9","AirBox","2","1","Lces","25","35","43","97","1","0.35.0","24.196","34","2017-10-01T00:39:18Z","120.547","2017-10-01","1506818358","74DA3895C374","100","2849","0","1","3","00:39:18"
"3","9","AirBox","2","1","Lces","26","36","43","97","1","0.35.0","24.196","34","2017-10-01T00:45:13Z","120.547","2017-10-01","1506818713","74DA3895C374","100","2850","0","1","3","00:45:13"
"4","9","AirBox","2","1","Lces","27","37","46","97","1","0.35.0","24.196","34.37","2017-10-01T00:57:03Z","120.547","2017-10-01","1506819423","74DA3895C374","100","2852","0","1","3","00:57:03"
"5","9","AirBox","2","1","Lces","27","38","48","96","1","0.35.0","24.196","34.37","2017-10-01T01:03:03Z","120.547","2017-10-01","1506819783","74DA3895C374","100","2853","0","1","3","01:03:03"
"6","9","AirBox","2","1","Lces","27","38","48","96","1","0.35.0","24.196","34.62","2017-10-01T01:14:51Z","120.547","2017-10-01","1506820491","74DA3895C374","100","2855","0","1","3","01:14:51"
"7","9","AirBox","2","1","Lces","29","40","50","94","1","0.35.0","24.196","34.75","2017-10-01T01:26:40Z","120.547","2017-10-01","1506821200","74DA3895C374","100","2857","0","1","3","01:26:40"
"8","9","AirBox","2","1","Lces","29","41","52","94","1","0.35.0","24.196","35.62","2017-10-01T01:50:18Z","120.547","2017-10-01","1506822618","74DA3895C374","100","2861","0","1","3","01:50:18"
"9","9","AirBox","2","1","Lces","30","42","52","93","1","0.35.0","24.196","35.87","2017-10-01T01:56:12Z","120.547","2017-10-01","1506822972","74DA3895C374","100","2862","0","1","3","01:56:12"
"10","9","AirBox","2","1","Lces","29","41","51","92","1","0.35.0","24.196","36","2017-10-01T02:08:01Z","120.547","2017-10-01","1506823681","74DA3895C374","100","2864","0","1","3","02:08:01"
"11","9","AirBox","2","1","Lces","30","42","53","90","1","0.35.0","24.196","36.12","2017-10-01T02:13:59Z","120.547","2017-10-01","1506824039","74DA3895C374","100","2865","0","1","3","02:13:59"
