"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"1","9","AirBox","2","1","wciestcedutw","31","44","56","100","1","0.35.0","24.235","33.62","2017-10-01T00:10:28Z","120.535","2017-10-01","1506816628","74DA3895C248","100","1563","0","1","3","00:10:28"
"2","9","AirBox","2","1","wciestcedutw","30","43","54","100","1","0.35.0","24.235","34","2017-10-01T00:28:17Z","120.535","2017-10-01","1506817697","74DA3895C248","100","1566","0","1","3","00:28:17"
"3","9","AirBox","2","1","wciestcedutw","24","33","40","100","1","0.35.0","24.235","35.12","2017-10-01T01:21:44Z","120.535","2017-10-01","1506820904","74DA3895C248","100","1575","0","1","3","01:21:44"
"4","9","AirBox","2","1","wciestcedutw","27","39","48","99","1","0.35.0","24.235","35.87","2017-10-01T01:57:22Z","120.535","2017-10-01","1506823042","74DA3895C248","100","1581","0","1","3","01:57:22"
"5","9","AirBox","2","1","wciestcedutw","28","39","49","99","1","0.35.0","24.235","36.87","2017-10-01T02:33:03Z","120.535","2017-10-01","1506825183","74DA3895C248","100","1587","0","1","3","02:33:03"
"6","9","AirBox","2","1","wciestcedutw","28","40","51","99","1","0.35.0","24.235","37","2017-10-01T02:44:56Z","120.535","2017-10-01","1506825896","74DA3895C248","100","1589","0","1","3","02:44:56"
"7","9","AirBox","2","1","wciestcedutw","26","38","46","98","1","0.35.0","24.235","37.62","2017-10-01T03:14:39Z","120.535","2017-10-01","1506827679","74DA3895C248","100","1594","0","1","3","03:14:39"
"8","9","AirBox","2","1","wciestcedutw","27","39","48","98","1","0.35.0","24.235","37.62","2017-10-01T03:26:33Z","120.535","2017-10-01","1506828393","74DA3895C248","100","1596","0","1","3","03:26:33"
"9","9","AirBox","2","1","wciestcedutw","28","40","49","98","1","0.35.0","24.235","38.12","2017-10-01T03:50:24Z","120.535","2017-10-01","1506829824","74DA3895C248","100","1600","0","1","3","03:50:24"
"10","9","AirBox","2","1","wciestcedutw","28","40","49","97","1","0.35.0","24.235","38.5","2017-10-01T03:56:21Z","120.535","2017-10-01","1506830181","74DA3895C248","100","1601","0","1","3","03:56:21"
"11","9","AirBox","2","1","wciestcedutw","28","39","49","95","1","0.35.0","24.235","38.75","2017-10-01T04:08:15Z","120.535","2017-10-01","1506830895","74DA3895C248","100","1603","0","1","3","04:08:15"
"12","9","AirBox","2","1","wciestcedutw","34","47","57","96","1","0.35.0","24.235","38.62","2017-10-01T04:20:09Z","120.535","2017-10-01","1506831609","74DA3895C248","100","1605","0","1","3","04:20:09"
"13","9","AirBox","2","1","wciestcedutw","38","52","62","98","1","0.35.0","24.235","38.5","2017-10-01T04:26:06Z","120.535","2017-10-01","1506831966","74DA3895C248","100","1606","0","1","3","04:26:06"
"14","9","AirBox","2","1","wciestcedutw","39","53","64","98","1","0.35.0","24.235","38.5","2017-10-01T04:32:03Z","120.535","2017-10-01","1506832323","74DA3895C248","100","1607","0","1","3","04:32:03"
"15","9","AirBox","2","1","wciestcedutw","28","39","49","94","1","0.35.0","24.235","39.12","2017-10-01T05:19:36Z","120.535","2017-10-01","1506835176","74DA3895C248","100","1615","0","1","3","05:19:36"
"16","9","AirBox","2","1","wciestcedutw","27","38","47","94","1","0.35.0","24.235","39.37","2017-10-01T05:43:23Z","120.535","2017-10-01","1506836603","74DA3895C248","100","1619","0","1","3","05:43:23"
