"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"1","9","AirBox","2","1","syps","23","33","42","69","1","0.35.0","24.163","35.25","2017-10-01T00:03:04Z","120.544","2017-10-01","1506816184","74DA3895C568","100","181","0","1","3","00:03:04"
"2","9","AirBox","2","1","syps","24","35","44","69","1","0.35.0","24.163","35.25","2017-10-01T00:15:01Z","120.544","2017-10-01","1506816901","74DA3895C568","100","183","0","1","3","00:15:01"
"3","9","AirBox","2","1","syps","24","34","42","69","1","0.35.0","24.163","35.25","2017-10-01T00:50:34Z","120.544","2017-10-01","1506819034","74DA3895C568","100","189","0","1","3","00:50:34"
"4","9","AirBox","2","1","syps","23","34","41","68","1","0.35.0","24.163","35.25","2017-10-01T00:56:30Z","120.544","2017-10-01","1506819390","74DA3895C568","100","190","0","1","3","00:56:30"
"5","9","AirBox","2","1","syps","24","34","42","68","1","0.35.0","24.163","35.25","2017-10-01T01:14:16Z","120.544","2017-10-01","1506820456","74DA3895C568","100","193","0","1","3","01:14:16"
"6","9","AirBox","2","1","syps","25","35","43","68","1","0.35.0","24.163","35.37","2017-10-01T02:13:32Z","120.544","2017-10-01","1506824012","74DA3895C568","100","203","0","1","3","02:13:32"
"7","9","AirBox","2","1","syps","26","37","47","68","1","0.35.0","24.163","35.37","2017-10-01T02:31:18Z","120.544","2017-10-01","1506825078","74DA3895C568","100","206","0","1","3","02:31:18"
"8","9","AirBox","2","1","syps","26","37","45","68","1","0.35.0","24.163","35.37","2017-10-01T02:37:14Z","120.544","2017-10-01","1506825434","74DA3895C568","100","207","0","1","3","02:37:14"
"9","9","AirBox","2","1","syps","26","37","46","68","1","0.35.0","24.163","35.5","2017-10-01T03:06:52Z","120.544","2017-10-01","1506827212","74DA3895C568","100","212","0","1","3","03:06:52"
"10","9","AirBox","2","1","syps","26","37","46","68","1","0.35.0","24.163","35.5","2017-10-01T03:18:43Z","120.544","2017-10-01","1506827923","74DA3895C568","100","214","0","1","3","03:18:43"
"11","9","AirBox","2","1","syps","25","36","45","68","1","0.35.0","24.163","35.62","2017-10-01T03:42:25Z","120.544","2017-10-01","1506829345","74DA3895C568","100","218","0","1","3","03:42:25"
"12","9","AirBox","2","1","syps","26","37","47","68","1","0.35.0","24.163","35.62","2017-10-01T04:06:08Z","120.544","2017-10-01","1506830768","74DA3895C568","100","222","0","1","3","04:06:08"
"13","9","AirBox","2","1","syps","27","39","49","70","1","0.35.0","24.163","35.87","2017-10-01T04:47:37Z","120.544","2017-10-01","1506833257","74DA3895C568","100","229","0","1","3","04:47:37"
"14","9","AirBox","2","1","syps","27","39","50","71","1","0.35.0","24.163","36","2017-10-01T05:35:03Z","120.544","2017-10-01","1506836103","74DA3895C568","100","237","0","1","3","05:35:03"
"15","9","AirBox","2","1","syps","27","40","51","71","1","0.35.0","24.163","36","2017-10-01T05:46:54Z","120.544","2017-10-01","1506836814","74DA3895C568","100","239","0","1","3","05:46:54"
"16","9","AirBox","2","1","syps","27","41","51","71","1","0.35.0","24.163","36","2017-10-01T05:52:50Z","120.544","2017-10-01","1506837170","74DA3895C568","100","240","0","1","3","05:52:50"
"17","9","AirBox","2","1","syps","28","41","52","71","1","0.35.0","24.163","36","2017-10-01T05:58:45Z","120.544","2017-10-01","1506837525","74DA3895C568","100","241","0","1","3","05:58:45"
"18","9","AirBox","2","1","syps","29","42","54","72","1","0.35.0","24.163","36.12","2017-10-01T06:58:03Z","120.544","2017-10-01","1506841083","74DA3895C568","100","251","0","1","3","06:58:03"
"19","9","AirBox","2","1","syps","28","42","54","72","1","0.35.0","24.163","36.12","2017-10-01T07:09:54Z","120.544","2017-10-01","1506841794","74DA3895C568","100","253","0","1","3","07:09:54"
"20","9","AirBox","2","1","syps","27","39","51","71","1","0.35.0","24.163","36.12","2017-10-01T07:51:25Z","120.544","2017-10-01","1506844285","74DA3895C568","100","260","0","1","3","07:51:25"
"21","9","AirBox","2","1","syps","26","39","50","71","1","0.35.0","24.163","36.12","2017-10-01T08:09:13Z","120.544","2017-10-01","1506845353","74DA3895C568","100","263","0","1","3","08:09:13"
"22","9","AirBox","2","1","syps","27","40","50","71","1","0.35.0","24.163","36","2017-10-01T08:32:56Z","120.544","2017-10-01","1506846776","74DA3895C568","100","267","0","1","3","08:32:56"
"23","9","AirBox","2","1","syps","28","41","52","71","1","0.35.0","24.163","36","2017-10-01T08:56:39Z","120.544","2017-10-01","1506848199","74DA3895C568","100","271","0","1","3","08:56:39"
"24","9","AirBox","2","1","syps","30","45","57","71","1","0.35.0","24.163","36","2017-10-01T09:14:26Z","120.544","2017-10-01","1506849266","74DA3895C568","100","274","0","1","3","09:14:26"
"25","9","AirBox","2","1","syps","31","45","59","71","1","0.35.0","24.163","36","2017-10-01T09:20:22Z","120.544","2017-10-01","1506849622","74DA3895C568","100","275","0","1","3","09:20:22"
"26","9","AirBox","2","1","syps","31","46","59","71","1","0.35.0","24.163","35.87","2017-10-01T09:38:09Z","120.544","2017-10-01","1506850689","74DA3895C568","100","278","0","1","3","09:38:09"
"27","9","AirBox","2","1","syps","31","45","58","71","1","0.35.0","24.163","35.87","2017-10-01T09:44:05Z","120.544","2017-10-01","1506851045","74DA3895C568","100","279","0","1","3","09:44:05"
