"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"1","9","AirBox","2","1","ynps","35","50","63","100","1","0.35.0","24.229","33.5","2017-10-01T00:04:14Z","120.532","2017-10-01","1506816254","74DA3895C246","100","1300","0","1","3","00:04:14"
"2","9","AirBox","2","1","ynps","33","48","62","100","1","0.35.0","24.229","33.75","2017-10-01T00:10:10Z","120.532","2017-10-01","1506816610","74DA3895C246","100","1301","0","1","3","00:10:10"
"3","9","AirBox","2","1","ynps","27","37","46","100","1","0.35.0","24.229","34.37","2017-10-01T01:03:26Z","120.532","2017-10-01","1506819806","74DA3895C246","100","1310","0","1","3","01:03:26"
"4","9","AirBox","2","1","ynps","26","36","43","98","1","0.35.0","24.229","34.37","2017-10-01T01:09:21Z","120.532","2017-10-01","1506820161","74DA3895C246","100","1311","0","1","3","01:09:21"
"5","9","AirBox","2","1","ynps","29","40","49","97","1","0.35.0","24.229","34.87","2017-10-01T01:33:01Z","120.532","2017-10-01","1506821581","74DA3895C246","100","1315","0","1","3","01:33:01"
"6","9","AirBox","2","1","ynps","32","45","55","95","1","0.35.0","24.229","35.87","2017-10-01T01:56:41Z","120.532","2017-10-01","1506823001","74DA3895C246","100","1319","0","1","3","01:56:41"
"7","9","AirBox","2","1","ynps","42","55","67","92","1","0.35.0","24.229","37.12","2017-10-01T02:38:10Z","120.532","2017-10-01","1506825490","74DA3895C246","100","1326","0","1","3","02:38:10"
"8","9","AirBox","2","1","ynps","35","48","60","91","1","0.35.0","24.229","37.12","2017-10-01T02:44:06Z","120.532","2017-10-01","1506825846","74DA3895C246","100","1327","0","1","3","02:44:06"
"9","9","AirBox","2","1","ynps","27","39","47","90","1","0.35.0","24.229","38","2017-10-01T03:13:42Z","120.532","2017-10-01","1506827622","74DA3895C246","100","1332","0","1","3","03:13:42"
"10","9","AirBox","2","1","ynps","29","40","49","90","1","0.35.0","24.229","38.37","2017-10-01T03:31:27Z","120.532","2017-10-01","1506828687","74DA3895C246","100","1335","0","1","3","03:31:27"
"11","9","AirBox","2","1","ynps","30","41","50","96","1","0.35.0","24.229","38.25","2017-10-01T04:30:40Z","120.532","2017-10-01","1506832240","74DA3895C246","100","1345","0","1","3","04:30:40"
"12","9","AirBox","2","1","ynps","30","42","52","95","1","0.35.0","24.229","38.62","2017-10-01T04:54:21Z","120.532","2017-10-01","1506833661","74DA3895C246","100","1349","0","1","3","04:54:21"
"13","9","AirBox","2","1","ynps","30","42","52","93","1","0.35.0","24.229","38.87","2017-10-01T05:18:02Z","120.532","2017-10-01","1506835082","74DA3895C246","100","1353","0","1","3","05:18:02"
"14","9","AirBox","2","1","ynps","34","48","60","95","1","0.35.0","24.229","38.75","2017-10-01T05:47:41Z","120.532","2017-10-01","1506836861","74DA3895C246","100","1358","0","1","3","05:47:41"
"15","9","AirBox","2","1","ynps","29","41","50","94","1","0.35.0","24.229","38.87","2017-10-01T06:35:04Z","120.532","2017-10-01","1506839704","74DA3895C246","100","1366","0","1","3","06:35:04"
"16","9","AirBox","2","1","ynps","28","40","48","96","1","0.35.0","24.229","38","2017-10-01T07:16:30Z","120.532","2017-10-01","1506842190","74DA3895C246","100","1373","0","1","3","07:16:30"
"17","9","AirBox","2","1","ynps","29","42","50","97","1","0.35.0","24.229","37.75","2017-10-01T07:40:11Z","120.532","2017-10-01","1506843611","74DA3895C246","100","1377","0","1","3","07:40:11"
