"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"1","9","AirBox","2","1","Na3moto","24","35","44","67","1","0.35.0","24.113","34.62","2017-10-01T00:04:47Z","120.503","2017-10-01","1506816287","74DA3895C4CE","100","6687","0","1","3","00:04:47"
"2","9","AirBox","2","1","Na3moto","24","35","44","63","1","0.35.0","24.113","34.87","2017-10-01T01:45:28Z","120.503","2017-10-01","1506822328","74DA3895C4CE","100","6704","0","1","3","01:45:28"
"3","9","AirBox","2","1","Na3moto","25","36","46","63","1","0.35.0","24.113","35","2017-10-01T01:57:19Z","120.503","2017-10-01","1506823039","74DA3895C4CE","100","6706","0","1","3","01:57:19"
"4","9","AirBox","2","1","Na3moto","23","32","40","62","1","0.35.0","24.113","35","2017-10-01T02:15:04Z","120.503","2017-10-01","1506824104","74DA3895C4CE","100","6709","0","1","3","02:15:04"
"5","9","AirBox","2","1","Na3moto","23","33","41","62","1","0.35.0","24.113","35","2017-10-01T02:20:59Z","120.503","2017-10-01","1506824459","74DA3895C4CE","100","6710","0","1","3","02:20:59"
"6","9","AirBox","2","1","Na3moto","23","33","42","63","1","0.35.0","24.113","35","2017-10-01T02:32:50Z","120.503","2017-10-01","1506825170","74DA3895C4CE","100","6712","0","1","3","02:32:50"
"7","9","AirBox","2","1","Na3moto","23","33","42","63","1","0.35.0","24.113","35","2017-10-01T02:44:41Z","120.503","2017-10-01","1506825881","74DA3895C4CE","100","6714","0","1","3","02:44:41"
"8","9","AirBox","2","1","Na3moto","23","33","42","63","1","0.35.0","24.113","35","2017-10-01T02:50:36Z","120.503","2017-10-01","1506826236","74DA3895C4CE","100","6715","0","1","3","02:50:36"
"9","9","AirBox","2","1","Na3moto","23","33","42","62","1","0.35.0","24.113","35.12","2017-10-01T02:56:32Z","120.503","2017-10-01","1506826592","74DA3895C4CE","100","6716","0","1","3","02:56:32"
"10","9","AirBox","2","1","Na3moto","21","30","38","62","1","0.35.0","24.113","35","2017-10-01T03:14:18Z","120.503","2017-10-01","1506827658","74DA3895C4CE","100","6719","0","1","3","03:14:18"
"11","9","AirBox","2","1","Na3moto","19","27","33","61","1","0.35.0","24.113","35.12","2017-10-01T03:37:58Z","120.503","2017-10-01","1506829078","74DA3895C4CE","100","6723","0","1","3","03:37:58"
"12","9","AirBox","2","1","Na3moto","20","28","35","61","1","0.35.0","24.113","35.25","2017-10-01T03:49:48Z","120.503","2017-10-01","1506829788","74DA3895C4CE","100","6725","0","1","3","03:49:48"
