"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"1","9","AirBox","2","1","airbox","26","37","45","100","1","0.35.0","24.25","33.75","2017-10-01T00:14:41Z","120.538","2017-10-01","1506816881","74DA3895C25C","100","411","0","1","3","00:14:41"
"2","9","AirBox","2","1","airbox","26","37","45","100","1","0.35.0","24.25","33.87","2017-10-01T00:26:32Z","120.538","2017-10-01","1506817592","74DA3895C25C","100","413","0","1","3","00:26:32"
"3","9","AirBox","2","1","airbox","27","37","46","100","1","0.35.0","24.25","33.87","2017-10-01T00:44:21Z","120.538","2017-10-01","1506818661","74DA3895C25C","100","416","0","1","3","00:44:21"
"4","9","AirBox","2","1","airbox","24","34","41","100","1","0.35.0","24.25","34","2017-10-01T01:02:09Z","120.538","2017-10-01","1506819729","74DA3895C25C","100","419","0","1","3","01:02:09"
"5","9","AirBox","2","1","airbox","23","33","39","100","1","0.35.0","24.25","34","2017-10-01T01:08:04Z","120.538","2017-10-01","1506820084","74DA3895C25C","100","420","0","1","3","01:08:04"
"6","9","AirBox","2","1","airbox","20","27","29","100","1","0.35.0","24.25","34.12","2017-10-01T01:31:49Z","120.538","2017-10-01","1506821509","74DA3895C25C","100","424","0","1","3","01:31:49"
"7","9","AirBox","2","1","airbox","20","27","30","100","1","0.35.0","24.25","34.5","2017-10-01T02:19:15Z","120.538","2017-10-01","1506824355","74DA3895C25C","100","432","0","1","3","02:19:15"
"8","9","AirBox","2","1","airbox","20","28","32","100","1","0.35.0","24.25","34.5","2017-10-01T02:25:10Z","120.538","2017-10-01","1506824710","74DA3895C25C","100","433","0","1","3","02:25:10"
"9","9","AirBox","2","1","airbox","22","31","36","100","1","0.35.0","24.25","34.37","2017-10-01T02:31:05Z","120.538","2017-10-01","1506825065","74DA3895C25C","100","434","0","1","3","02:31:05"
"10","9","AirBox","2","1","airbox","24","34","42","100","1","0.35.0","24.25","34.62","2017-10-01T03:00:42Z","120.538","2017-10-01","1506826842","74DA3895C25C","100","439","0","1","3","03:00:42"
"11","9","AirBox","2","1","airbox","23","33","41","100","1","0.35.0","24.25","34.87","2017-10-01T03:48:06Z","120.538","2017-10-01","1506829686","74DA3895C25C","100","447","0","1","3","03:48:06"
