"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"1","9","AirBox","2","1","kmps","32","43","55","100","1","0.35.0","24.312","34.87","2017-10-01T00:15:05Z","120.561","2017-10-01","1506816905","74DA3895C454","100","7530","0","1","3","00:15:05"
"2","9","AirBox","2","1","kmps","30","41","52","100","1","0.35.0","24.312","35.12","2017-10-01T00:26:55Z","120.561","2017-10-01","1506817615","74DA3895C454","100","7532","0","1","3","00:26:55"
"3","9","AirBox","2","1","kmps","30","42","53","100","1","0.35.0","24.312","35.25","2017-10-01T00:38:48Z","120.561","2017-10-01","1506818328","74DA3895C454","100","7534","0","1","3","00:38:48"
"4","9","AirBox","2","1","kmps","33","44","55","100","1","0.35.0","24.312","35.25","2017-10-01T00:44:43Z","120.561","2017-10-01","1506818683","74DA3895C454","100","7535","0","1","3","00:44:43"
"5","9","AirBox","2","1","kmps","31","42","54","100","1","0.35.0","24.312","35.62","2017-10-01T01:26:07Z","120.561","2017-10-01","1506821167","74DA3895C454","100","7542","0","1","3","01:26:07"
"6","9","AirBox","2","1","kmps","33","44","55","99","1","0.35.0","24.312","35.87","2017-10-01T01:32:02Z","120.561","2017-10-01","1506821522","74DA3895C454","100","7543","0","1","3","01:32:02"
"7","9","AirBox","2","1","kmps","31","42","53","97","1","0.35.0","24.312","35.87","2017-10-01T01:37:57Z","120.561","2017-10-01","1506821877","74DA3895C454","100","7544","0","1","3","01:37:57"
"8","9","AirBox","2","1","kmps","35","45","57","98","1","0.35.0","24.312","36.12","2017-10-01T02:13:27Z","120.561","2017-10-01","1506824007","74DA3895C454","100","7550","0","1","3","02:13:27"
"9","9","AirBox","2","1","kmps","36","46","58","98","1","0.35.0","24.312","36.25","2017-10-01T02:19:23Z","120.561","2017-10-01","1506824363","74DA3895C454","100","7551","0","1","3","02:19:23"
"10","9","AirBox","2","1","kmps","31","42","53","97","1","0.35.0","24.312","36.5","2017-10-01T02:31:14Z","120.561","2017-10-01","1506825074","74DA3895C454","100","7553","0","1","3","02:31:14"
"11","9","AirBox","2","1","kmps","27","37","45","97","1","0.35.0","24.312","36.75","2017-10-01T03:00:47Z","120.561","2017-10-01","1506826847","74DA3895C454","100","7558","0","1","3","03:00:47"
"12","9","AirBox","2","1","kmps","26","35","43","96","1","0.35.0","24.312","36.75","2017-10-01T03:06:42Z","120.561","2017-10-01","1506827202","74DA3895C454","100","7559","0","1","3","03:06:42"
"13","9","AirBox","2","1","kmps","26","35","44","96","1","0.35.0","24.312","36.87","2017-10-01T03:12:37Z","120.561","2017-10-01","1506827557","74DA3895C454","100","7560","0","1","3","03:12:37"
"14","9","AirBox","2","1","kmps","26","36","44","97","1","0.35.0","24.312","37.12","2017-10-01T04:29:36Z","120.561","2017-10-01","1506832176","74DA3895C454","100","7573","0","1","3","04:29:36"
"15","9","AirBox","2","1","kmps","26","36","46","97","1","0.35.0","24.312","37.25","2017-10-01T04:35:30Z","120.561","2017-10-01","1506832530","74DA3895C454","100","7574","0","1","3","04:35:30"
"16","9","AirBox","2","1","kmps","27","37","46","96","1","0.35.0","24.312","37.37","2017-10-01T05:11:03Z","120.561","2017-10-01","1506834663","74DA3895C454","100","7580","0","1","3","05:11:03"
"17","9","AirBox","2","1","kmps","26","37","46","96","1","0.35.0","24.312","37.25","2017-10-01T05:58:21Z","120.561","2017-10-01","1506837501","74DA3895C454","100","7588","0","1","3","05:58:21"
"18","9","AirBox","2","1","kmps","26","36","45","97","1","0.35.0","24.312","37.25","2017-10-01T06:04:16Z","120.561","2017-10-01","1506837856","74DA3895C454","100","7589","0","1","3","06:04:16"
"19","9","AirBox","2","1","kmps","25","35","44","97","1","0.35.0","24.312","37.25","2017-10-01T06:10:11Z","120.561","2017-10-01","1506838211","74DA3895C454","100","7590","0","1","3","06:10:11"
"20","9","AirBox","2","1","kmps","27","37","46","98","1","0.35.0","24.312","37.12","2017-10-01T06:22:00Z","120.561","2017-10-01","1506838920","74DA3895C454","100","7592","0","1","3","06:22:00"
"21","9","AirBox","2","1","kmps","26","37","46","99","1","0.35.0","24.312","36.75","2017-10-01T06:57:29Z","120.561","2017-10-01","1506841049","74DA3895C454","100","7598","0","1","3","06:57:29"
"22","9","AirBox","2","1","kmps","27","37","46","100","1","0.35.0","24.312","36.62","2017-10-01T07:09:19Z","120.561","2017-10-01","1506841759","74DA3895C454","100","7600","0","1","3","07:09:19"
"23","9","AirBox","2","1","kmps","28","40","50","100","1","0.35.0","24.312","36.12","2017-10-01T08:26:12Z","120.561","2017-10-01","1506846372","74DA3895C454","100","7613","0","1","3","08:26:12"
"24","9","AirBox","2","1","kmps","69","89","96","100","1","0.35.0","24.312","35.87","2017-10-01T08:49:52Z","120.561","2017-10-01","1506847792","74DA3895C454","100","7617","0","1","3","08:49:52"
"25","9","AirBox","2","1","kmps","73","98","109","100","1","0.35.0","24.312","35.5","2017-10-01T09:07:39Z","120.561","2017-10-01","1506848859","74DA3895C454","100","7620","0","1","3","09:07:39"
"26","9","AirBox","2","1","kmps","39","51","62","100","1","0.35.0","24.312","35.37","2017-10-01T09:25:25Z","120.561","2017-10-01","1506849925","74DA3895C454","100","7623","0","1","3","09:25:25"
"27","9","AirBox","2","1","kmps","32","43","54","100","1","0.35.0","24.312","35","2017-10-01T10:00:55Z","120.561","2017-10-01","1506852055","74DA3895C454","100","7629","0","1","3","10:00:55"
"28","9","AirBox","2","1","kmps","32","43","55","100","1","0.35.0","24.312","34.87","2017-10-01T10:12:45Z","120.561","2017-10-01","1506852765","74DA3895C454","100","7631","0","1","3","10:12:45"
"29","9","AirBox","2","1","kmps","31","43","55","100","1","0.35.0","24.312","35.12","2017-10-01T10:24:35Z","120.561","2017-10-01","1506853475","74DA3895C454","100","7633","0","1","3","10:24:35"
