"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"1","9","AirBox","2","1","SilverStar02","40","53","69","64","1","0.35.0","24.126","36.12","2017-10-01T00:24:39Z","120.512","2017-10-01","1506817479","74DA3895C3F0","100","11275","0","1","3","00:24:39"
"2","9","AirBox","2","1","SilverStar02","31","43","54","63","1","0.35.0","24.126","36.25","2017-10-01T01:06:10Z","120.512","2017-10-01","1506819970","74DA3895C3F0","100","11282","0","1","3","01:06:10"
"3","9","AirBox","2","1","SilverStar02","29","41","52","63","1","0.35.0","24.126","36.12","2017-10-01T01:12:06Z","120.512","2017-10-01","1506820326","74DA3895C3F0","100","11283","0","1","3","01:12:06"
"4","9","AirBox","2","1","SilverStar02","30","42","53","63","1","0.35.0","24.126","36.25","2017-10-01T01:18:02Z","120.512","2017-10-01","1506820682","74DA3895C3F0","100","11284","0","1","3","01:18:02"
"5","9","AirBox","2","1","SilverStar02","30","41","53","62","1","0.35.0","24.126","36.25","2017-10-01T01:29:54Z","120.512","2017-10-01","1506821394","74DA3895C3F0","100","11286","0","1","3","01:29:54"
"6","9","AirBox","2","1","SilverStar02","30","42","53","62","1","0.35.0","24.126","36.12","2017-10-01T01:35:49Z","120.512","2017-10-01","1506821749","74DA3895C3F0","100","11287","0","1","3","01:35:49"
"7","9","AirBox","2","1","SilverStar02","30","42","53","62","1","0.35.0","24.126","36.25","2017-10-01T01:47:41Z","120.512","2017-10-01","1506822461","74DA3895C3F0","100","11289","0","1","3","01:47:41"
"8","9","AirBox","2","1","SilverStar02","30","42","53","61","1","0.35.0","24.126","36.5","2017-10-01T02:11:25Z","120.512","2017-10-01","1506823885","74DA3895C3F0","100","11293","0","1","3","02:11:25"
"9","9","AirBox","2","1","SilverStar02","29","41","52","60","1","0.35.0","24.126","36.75","2017-10-01T02:17:20Z","120.512","2017-10-01","1506824240","74DA3895C3F0","100","11294","0","1","3","02:17:20"
"10","9","AirBox","2","1","SilverStar02","29","40","51","59","1","0.35.0","24.126","36.87","2017-10-01T02:23:16Z","120.512","2017-10-01","1506824596","74DA3895C3F0","100","11295","0","1","3","02:23:16"
"11","9","AirBox","2","1","SilverStar02","25","35","43","58","1","0.35.0","24.126","37.62","2017-10-01T03:16:38Z","120.512","2017-10-01","1506827798","74DA3895C3F0","100","11304","0","1","3","03:16:38"
"12","9","AirBox","2","1","SilverStar02","25","35","44","58","1","0.35.0","24.126","37.75","2017-10-01T03:22:33Z","120.512","2017-10-01","1506828153","74DA3895C3F0","100","11305","0","1","3","03:22:33"
"13","9","AirBox","2","1","SilverStar02","22","31","39","57","1","0.35.0","24.126","37.75","2017-10-01T03:40:21Z","120.512","2017-10-01","1506829221","74DA3895C3F0","100","11308","0","1","3","03:40:21"
"14","9","AirBox","2","1","SilverStar02","24","34","43","56","1","0.35.0","24.126","37.87","2017-10-01T04:09:59Z","120.512","2017-10-01","1506830999","74DA3895C3F0","100","11313","0","1","3","04:09:59"
"15","9","AirBox","2","1","SilverStar02","27","38","48","60","1","0.35.0","24.126","38.12","2017-10-01T04:21:50Z","120.512","2017-10-01","1506831710","74DA3895C3F0","100","11315","0","1","3","04:21:50"
"16","9","AirBox","2","1","SilverStar02","26","37","46","64","1","0.35.0","24.126","38.75","2017-10-01T05:32:59Z","120.512","2017-10-01","1506835979","74DA3895C3F0","100","11327","0","1","3","05:32:59"
"17","9","AirBox","2","1","SilverStar02","27","36","46","64","1","0.35.0","24.126","38.87","2017-10-01T06:02:38Z","120.512","2017-10-01","1506837758","74DA3895C3F0","100","11332","0","1","3","06:02:38"
"18","9","AirBox","2","1","SilverStar02","27","38","49","64","1","0.35.0","24.126","38.87","2017-10-01T06:14:29Z","120.512","2017-10-01","1506838469","74DA3895C3F0","100","11334","0","1","3","06:14:29"
"19","9","AirBox","2","1","SilverStar02","27","38","48","64","1","0.35.0","24.126","38.87","2017-10-01T06:20:25Z","120.512","2017-10-01","1506838825","74DA3895C3F0","100","11335","0","1","3","06:20:25"
"20","9","AirBox","2","1","SilverStar02","27","37","47","64","1","0.35.0","24.126","38.87","2017-10-01T07:01:55Z","120.512","2017-10-01","1506841315","74DA3895C3F0","100","11342","0","1","3","07:01:55"
"21","9","AirBox","2","1","SilverStar02","29","42","53","64","1","0.35.0","24.126","38.75","2017-10-01T07:37:30Z","120.512","2017-10-01","1506843450","74DA3895C3F0","100","11348","0","1","3","07:37:30"
"22","9","AirBox","2","1","SilverStar02","32","45","57","64","1","0.35.0","24.126","38.62","2017-10-01T07:49:22Z","120.512","2017-10-01","1506844162","74DA3895C3F0","100","11350","0","1","3","07:49:22"
"23","9","AirBox","2","1","SilverStar02","31","43","54","64","1","0.35.0","24.126","38.75","2017-10-01T08:19:02Z","120.512","2017-10-01","1506845942","74DA3895C3F0","100","11355","0","1","3","08:19:02"
"24","9","AirBox","2","1","SilverStar02","30","42","53","64","1","0.35.0","24.126","38.75","2017-10-01T08:36:49Z","120.512","2017-10-01","1506847009","74DA3895C3F0","100","11358","0","1","3","08:36:49"
"25","9","AirBox","2","1","SilverStar02","32","46","59","64","1","0.35.0","24.126","38.5","2017-10-01T08:54:37Z","120.512","2017-10-01","1506848077","74DA3895C3F0","100","11361","0","1","3","08:54:37"
