"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"1","9","AirBox","2","1","Taichung104","30","42","54","100","1","0.35.0","24.226","33.75","2017-10-01T00:08:53Z","120.582","2017-10-01","1506816533","74DA3895C324","100","7912","0","1","3","00:08:53"
"2","9","AirBox","2","1","Taichung104","30","42","55","100","1","0.35.0","24.226","33.75","2017-10-01T00:14:47Z","120.582","2017-10-01","1506816887","74DA3895C324","100","7913","0","1","3","00:14:47"
"3","9","AirBox","2","1","Taichung104","24","34","42","94","1","0.35.0","24.226","34.25","2017-10-01T00:44:33Z","120.582","2017-10-01","1506818673","74DA3895C324","100","7918","0","1","3","00:44:33"
"4","9","AirBox","2","1","Taichung104","23","32","40","93","1","0.35.0","24.226","34.5","2017-10-01T00:50:28Z","120.582","2017-10-01","1506819028","74DA3895C324","100","7919","0","1","3","00:50:28"
"5","9","AirBox","2","1","Taichung104","22","30","36","87","1","0.35.0","24.226","34.37","2017-10-01T00:56:22Z","120.582","2017-10-01","1506819382","74DA3895C324","100","7920","0","1","3","00:56:22"
"6","9","AirBox","2","1","Taichung104","21","30","35","86","1","0.35.0","24.226","35.12","2017-10-01T01:14:07Z","120.582","2017-10-01","1506820447","74DA3895C324","100","7923","0","1","3","01:14:07"
"7","9","AirBox","2","1","Taichung104","21","30","36","83","1","0.35.0","24.226","35.62","2017-10-01T01:37:49Z","120.582","2017-10-01","1506821869","74DA3895C324","100","7927","0","1","3","01:37:49"
"8","9","AirBox","2","1","Taichung104","21","30","35","84","1","0.35.0","24.226","35.62","2017-10-01T01:43:46Z","120.582","2017-10-01","1506822226","74DA3895C324","100","7928","0","1","3","01:43:46"
"9","9","AirBox","2","1","Taichung104","23","32","39","84","1","0.35.0","24.226","36.37","2017-10-01T02:01:35Z","120.582","2017-10-01","1506823295","74DA3895C324","100","7931","0","1","3","02:01:35"
"10","9","AirBox","2","1","Taichung104","27","38","48","81","1","0.35.0","24.226","37.12","2017-10-01T02:54:50Z","120.582","2017-10-01","1506826490","74DA3895C324","100","7940","0","1","3","02:54:50"
"11","9","AirBox","2","1","Taichung104","26","36","45","79","1","0.35.0","24.226","37.75","2017-10-01T03:12:34Z","120.582","2017-10-01","1506827554","74DA3895C324","100","7943","0","1","3","03:12:34"
"12","9","AirBox","2","1","Taichung104","26","37","46","79","1","0.35.0","24.226","37.62","2017-10-01T03:18:29Z","120.582","2017-10-01","1506827909","74DA3895C324","100","7944","0","1","3","03:18:29"
"13","9","AirBox","2","1","Taichung104","26","37","46","78","1","0.35.0","24.226","38","2017-10-01T03:24:23Z","120.582","2017-10-01","1506828263","74DA3895C324","100","7945","0","1","3","03:24:23"
"14","9","AirBox","2","1","Taichung104","26","36","45","78","1","0.35.0","24.226","38.25","2017-10-01T03:48:01Z","120.582","2017-10-01","1506829681","74DA3895C324","100","7949","0","1","3","03:48:01"
"15","9","AirBox","2","1","Taichung104","25","35","44","76","1","0.35.0","24.226","38.5","2017-10-01T03:53:55Z","120.582","2017-10-01","1506830035","74DA3895C324","100","7950","0","1","3","03:53:55"
"16","9","AirBox","2","1","Taichung104","25","35","43","76","1","0.35.0","24.226","38.75","2017-10-01T03:59:51Z","120.582","2017-10-01","1506830391","74DA3895C324","100","7951","0","1","3","03:59:51"
"17","9","AirBox","2","1","Taichung104","25","35","43","75","1","0.35.0","24.226","39.12","2017-10-01T04:23:35Z","120.582","2017-10-01","1506831815","74DA3895C324","100","7955","0","1","3","04:23:35"
"18","9","AirBox","2","1","Taichung104","27","39","48","83","1","0.35.0","24.226","38.75","2017-10-01T05:34:52Z","120.582","2017-10-01","1506836092","74DA3895C324","100","7966","0","1","3","05:34:52"
"19","9","AirBox","2","1","Taichung104","27","38","47","84","1","0.35.0","24.226","38.87","2017-10-01T05:58:35Z","120.582","2017-10-01","1506837515","74DA3895C324","100","7970","0","1","3","05:58:35"
"20","9","AirBox","2","1","Taichung104","25","36","44","86","1","0.35.0","24.226","38.62","2017-10-01T06:28:10Z","120.582","2017-10-01","1506839290","74DA3895C324","100","7975","0","1","3","06:28:10"
"21","9","AirBox","2","1","Taichung104","25","34","42","87","1","0.35.0","24.226","38.62","2017-10-01T06:34:06Z","120.582","2017-10-01","1506839646","74DA3895C324","100","7976","0","1","3","06:34:06"
