"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"1","9","AirBox","2","1","ckps","34","50","64","100","1","0.35.0","24.239","34.87","2017-10-01T00:15:26Z","120.554","2017-10-01","1506816926","74DA3895C24A","100","11168","0","1","3","00:15:26"
"2","9","AirBox","2","1","ckps","35","51","67","100","1","0.35.0","24.239","34.75","2017-10-01T00:39:08Z","120.554","2017-10-01","1506818348","74DA3895C24A","100","11172","0","1","3","00:39:08"
"3","9","AirBox","2","1","ckps","34","49","63","100","1","0.35.0","24.239","34.75","2017-10-01T00:56:54Z","120.554","2017-10-01","1506819414","74DA3895C24A","100","11175","0","1","3","00:56:54"
"4","9","AirBox","2","1","ckps","31","44","55","100","1","0.35.0","24.239","34.5","2017-10-01T01:02:49Z","120.554","2017-10-01","1506819769","74DA3895C24A","100","11176","0","1","3","01:02:49"
"5","9","AirBox","2","1","ckps","28","41","50","100","1","0.35.0","24.239","34.75","2017-10-01T01:14:39Z","120.554","2017-10-01","1506820479","74DA3895C24A","100","11178","0","1","3","01:14:39"
"6","9","AirBox","2","1","ckps","27","38","46","100","1","0.35.0","24.239","34.75","2017-10-01T01:20:34Z","120.554","2017-10-01","1506820834","74DA3895C24A","100","11179","0","1","3","01:20:34"
"7","9","AirBox","2","1","ckps","27","38","48","100","1","0.35.0","24.239","34.75","2017-10-01T01:26:29Z","120.554","2017-10-01","1506821189","74DA3895C24A","100","11180","0","1","3","01:26:29"
"8","9","AirBox","2","1","ckps","27","38","47","100","1","0.35.0","24.239","34.75","2017-10-01T01:32:24Z","120.554","2017-10-01","1506821544","74DA3895C24A","100","11181","0","1","3","01:32:24"
"9","9","AirBox","2","1","ckps","29","42","52","100","1","0.35.0","24.239","34.87","2017-10-01T01:56:04Z","120.554","2017-10-01","1506822964","74DA3895C24A","100","11185","0","1","3","01:56:04"
"10","9","AirBox","2","1","ckps","33","47","61","100","1","0.35.0","24.239","35.5","2017-10-01T02:49:19Z","120.554","2017-10-01","1506826159","74DA3895C24A","100","11194","0","1","3","02:49:19"
"11","9","AirBox","2","1","ckps","34","48","62","100","1","0.35.0","24.239","35.5","2017-10-01T03:01:10Z","120.554","2017-10-01","1506826870","74DA3895C24A","100","11196","0","1","3","03:01:10"
"12","9","AirBox","2","1","ckps","29","42","53","100","1","0.35.0","24.239","35.87","2017-10-01T03:30:46Z","120.554","2017-10-01","1506828646","74DA3895C24A","100","11201","0","1","3","03:30:46"
"13","9","AirBox","2","1","ckps","31","45","57","100","1","0.35.0","24.239","36","2017-10-01T04:12:12Z","120.554","2017-10-01","1506831132","74DA3895C24A","100","11208","0","1","3","04:12:12"
"14","9","AirBox","2","1","ckps","50","68","79","100","1","0.35.0","24.239","35.62","2017-10-01T04:41:49Z","120.554","2017-10-01","1506832909","74DA3895C24A","100","11213","0","1","3","04:41:49"
"15","9","AirBox","2","1","ckps","35","50","65","100","1","0.35.0","24.239","35.5","2017-10-01T05:11:26Z","120.554","2017-10-01","1506834686","74DA3895C24A","100","11218","0","1","3","05:11:26"
"16","9","AirBox","2","1","ckps","35","50","65","100","1","0.35.0","24.239","35.5","2017-10-01T05:17:22Z","120.554","2017-10-01","1506835042","74DA3895C24A","100","11219","0","1","3","05:17:22"
"17","9","AirBox","2","1","ckps","34","48","63","100","1","0.35.0","24.239","35.62","2017-10-01T05:23:17Z","120.554","2017-10-01","1506835397","74DA3895C24A","100","11220","0","1","3","05:23:17"
"18","9","AirBox","2","1","ckps","34","48","62","100","1","0.35.0","24.239","35.75","2017-10-01T05:41:03Z","120.554","2017-10-01","1506836463","74DA3895C24A","100","11223","0","1","3","05:41:03"
"19","9","AirBox","2","1","ckps","33","47","59","100","1","0.35.0","24.239","35.75","2017-10-01T05:52:53Z","120.554","2017-10-01","1506837173","74DA3895C24A","100","11225","0","1","3","05:52:53"
"20","9","AirBox","2","1","ckps","31","45","58","100","1","0.35.0","24.239","35.62","2017-10-01T06:16:34Z","120.554","2017-10-01","1506838594","74DA3895C24A","100","11229","0","1","3","06:16:34"
"21","9","AirBox","2","1","ckps","32","45","57","100","1","0.35.0","24.239","35.62","2017-10-01T06:22:29Z","120.554","2017-10-01","1506838949","74DA3895C24A","100","11230","0","1","3","06:22:29"
"22","9","AirBox","2","1","ckps","28","42","53","100","1","0.35.0","24.239","35.87","2017-10-01T07:09:50Z","120.554","2017-10-01","1506841790","74DA3895C24A","100","11238","0","1","3","07:09:50"
"23","9","AirBox","2","1","ckps","28","42","52","100","1","0.35.0","24.239","36.12","2017-10-01T07:27:39Z","120.554","2017-10-01","1506842859","74DA3895C24A","100","11241","0","1","3","07:27:39"
