"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"1","9","AirBox","2","1","LSPS","30","42","52","83","1","0.35.0","24.213","34.25","2017-10-01T00:26:09Z","120.55","2017-10-01","1506817569","74DA3895C500","100","4783","0","1","3","00:26:09"
"2","9","AirBox","2","1","LSPS","28","39","48","82","1","0.35.0","24.213","34.5","2017-10-01T00:38:01Z","120.55","2017-10-01","1506818281","74DA3895C500","100","4785","0","1","3","00:38:01"
"3","9","AirBox","2","1","LSPS","23","33","39","78","1","0.35.0","24.213","34.25","2017-10-01T00:49:55Z","120.55","2017-10-01","1506818995","74DA3895C500","100","4787","0","1","3","00:49:55"
"4","9","AirBox","2","1","LSPS","25","36","44","73","1","0.35.0","24.213","35","2017-10-01T01:37:21Z","120.55","2017-10-01","1506821841","74DA3895C500","100","4795","0","1","3","01:37:21"
"5","9","AirBox","2","1","LSPS","26","38","46","73","1","0.35.0","24.213","35.62","2017-10-01T02:01:04Z","120.55","2017-10-01","1506823264","74DA3895C500","100","4799","0","1","3","02:01:04"
"6","9","AirBox","2","1","LSPS","30","43","53","71","1","0.35.0","24.213","36.62","2017-10-01T02:24:48Z","120.55","2017-10-01","1506824688","74DA3895C500","100","4803","0","1","3","02:24:48"
"7","9","AirBox","2","1","LSPS","29","42","53","70","1","0.35.0","24.213","36.87","2017-10-01T02:42:36Z","120.55","2017-10-01","1506825756","74DA3895C500","100","4806","0","1","3","02:42:36"
"8","9","AirBox","2","1","LSPS","26","37","46","67","1","0.35.0","24.213","37.25","2017-10-01T03:24:08Z","120.55","2017-10-01","1506828248","74DA3895C500","100","4813","0","1","3","03:24:08"
"9","9","AirBox","2","1","LSPS","25","36","45","67","1","0.35.0","24.213","37.62","2017-10-01T03:53:47Z","120.55","2017-10-01","1506830027","74DA3895C500","100","4818","0","1","3","03:53:47"
"10","9","AirBox","2","1","LSPS","24","35","42","66","1","0.35.0","24.213","37.75","2017-10-01T03:59:43Z","120.55","2017-10-01","1506830383","74DA3895C500","100","4819","0","1","3","03:59:43"
"11","9","AirBox","2","1","LSPS","24","34","41","69","1","0.35.0","24.213","38.12","2017-10-01T04:29:22Z","120.55","2017-10-01","1506832162","74DA3895C500","100","4824","0","1","3","04:29:22"
"12","9","AirBox","2","1","LSPS","25","36","45","70","1","0.35.0","24.213","38.25","2017-10-01T04:35:18Z","120.55","2017-10-01","1506832518","74DA3895C500","100","4825","0","1","3","04:35:18"
"13","9","AirBox","2","1","LSPS","27","38","47","72","1","0.35.0","24.213","38","2017-10-01T04:47:10Z","120.55","2017-10-01","1506833230","74DA3895C500","100","4827","0","1","3","04:47:10"
"14","9","AirBox","2","1","LSPS","27","39","47","73","1","0.35.0","24.213","38","2017-10-01T04:53:06Z","120.55","2017-10-01","1506833586","74DA3895C500","100","4828","0","1","3","04:53:06"
"15","9","AirBox","2","1","LSPS","27","39","48","74","1","0.35.0","24.213","38","2017-10-01T05:04:57Z","120.55","2017-10-01","1506834297","74DA3895C500","100","4830","0","1","3","05:04:57"
"16","9","AirBox","2","1","LSPS","31","44","55","74","1","0.35.0","24.213","37.87","2017-10-01T05:28:41Z","120.55","2017-10-01","1506835721","74DA3895C500","100","4834","0","1","3","05:28:41"
"17","9","AirBox","2","1","LSPS","31","45","58","75","1","0.35.0","24.213","37.75","2017-10-01T05:34:37Z","120.55","2017-10-01","1506836077","74DA3895C500","100","4835","0","1","3","05:34:37"
"18","9","AirBox","2","1","LSPS","30","44","56","75","1","0.35.0","24.213","37.75","2017-10-01T05:46:30Z","120.55","2017-10-01","1506836790","74DA3895C500","100","4837","0","1","3","05:46:30"
"19","9","AirBox","2","1","LSPS","29","43","55","75","1","0.35.0","24.213","37.87","2017-10-01T05:52:26Z","120.55","2017-10-01","1506837146","74DA3895C500","100","4838","0","1","3","05:52:26"
"20","9","AirBox","2","1","LSPS","27","39","48","77","1","0.35.0","24.213","37.37","2017-10-01T06:39:53Z","120.55","2017-10-01","1506839993","74DA3895C500","100","4846","0","1","3","06:39:53"
"21","9","AirBox","2","1","LSPS","26","38","46","77","1","0.35.0","24.213","37.37","2017-10-01T06:45:49Z","120.55","2017-10-01","1506840349","74DA3895C500","100","4847","0","1","3","06:45:49"
"22","9","AirBox","2","1","LSPS","27","38","47","77","1","0.35.0","24.213","37.37","2017-10-01T06:57:41Z","120.55","2017-10-01","1506841061","74DA3895C500","100","4849","0","1","3","06:57:41"
"23","9","AirBox","2","1","LSPS","26","38","47","77","1","0.35.0","24.213","37.25","2017-10-01T07:03:37Z","120.55","2017-10-01","1506841417","74DA3895C500","100","4850","0","1","3","07:03:37"
"24","9","AirBox","2","1","LSPS","26","38","46","77","1","0.35.0","24.213","37.25","2017-10-01T07:09:33Z","120.55","2017-10-01","1506841773","74DA3895C500","100","4851","0","1","3","07:09:33"
"25","9","AirBox","2","1","LSPS","27","38","47","78","1","0.35.0","24.213","36.87","2017-10-01T07:33:17Z","120.55","2017-10-01","1506843197","74DA3895C500","100","4855","0","1","3","07:33:17"
"26","9","AirBox","2","1","LSPS","26","37","46","77","1","0.35.0","24.213","36.75","2017-10-01T07:39:13Z","120.55","2017-10-01","1506843553","74DA3895C500","100","4856","0","1","3","07:39:13"
"27","9","AirBox","2","1","LSPS","27","38","47","78","1","0.35.0","24.213","36.75","2017-10-01T07:57:00Z","120.55","2017-10-01","1506844620","74DA3895C500","100","4859","0","1","3","07:57:00"
"28","9","AirBox","2","1","LSPS","29","41","51","78","1","0.35.0","24.213","36.5","2017-10-01T08:38:32Z","120.55","2017-10-01","1506847112","74DA3895C500","100","4866","0","1","3","08:38:32"
"29","9","AirBox","2","1","LSPS","29","42","53","80","1","0.35.0","24.213","35.87","2017-10-01T09:02:15Z","120.55","2017-10-01","1506848535","74DA3895C500","100","4870","0","1","3","09:02:15"
"30","9","AirBox","2","1","LSPS","28","42","52","81","1","0.35.0","24.213","35.37","2017-10-01T10:25:19Z","120.55","2017-10-01","1506853519","74DA3895C500","100","4884","0","1","3","10:25:19"
"31","9","AirBox","2","1","LSPS","29","42","54","81","1","0.35.0","24.213","35.62","2017-10-01T10:49:02Z","120.55","2017-10-01","1506854942","74DA3895C500","100","4888","0","1","3","10:49:02"
"32","9","AirBox","2","1","LSPS","29","42","54","81","1","0.35.0","24.213","35.5","2017-10-01T11:24:38Z","120.55","2017-10-01","1506857078","74DA3895C500","100","4894","0","1","3","11:24:38"
"33","9","AirBox","2","1","LSPS","29","42","54","81","1","0.35.0","24.213","35.62","2017-10-01T11:36:30Z","120.55","2017-10-01","1506857790","74DA3895C500","100","4896","0","1","3","11:36:30"
"34","9","AirBox","2","1","LSPS","31","44","56","79","1","0.35.0","24.213","35.62","2017-10-01T12:41:46Z","120.55","2017-10-01","1506861706","74DA3895C500","100","4907","0","1","3","12:41:46"
"35","9","AirBox","2","1","LSPS","31","44","56","79","1","0.35.0","24.213","35.5","2017-10-01T12:53:39Z","120.55","2017-10-01","1506862419","74DA3895C500","100","4909","0","1","3","12:53:39"
"36","9","AirBox","2","1","LSPS","32","45","58","79","1","0.35.0","24.213","35.5","2017-10-01T13:05:30Z","120.55","2017-10-01","1506863130","74DA3895C500","100","4911","0","1","3","13:05:30"
"37","9","AirBox","2","1","LSPS","34","48","60","79","1","0.35.0","24.213","35.37","2017-10-01T13:23:19Z","120.55","2017-10-01","1506864199","74DA3895C500","100","4914","0","1","3","13:23:19"
"38","9","AirBox","2","1","LSPS","34","47","60","79","1","0.35.0","24.213","35.37","2017-10-01T13:29:15Z","120.55","2017-10-01","1506864555","74DA3895C500","100","4915","0","1","3","13:29:15"
"39","9","AirBox","2","1","LSPS","33","46","59","79","1","0.35.0","24.213","35.5","2017-10-01T13:53:00Z","120.55","2017-10-01","1506865980","74DA3895C500","100","4919","0","1","3","13:53:00"
"40","9","AirBox","2","1","LSPS","33","47","59","79","1","0.35.0","24.213","35.5","2017-10-01T14:10:48Z","120.55","2017-10-01","1506867048","74DA3895C500","100","4922","0","1","3","14:10:48"
"41","9","AirBox","2","1","LSPS","35","49","62","79","1","0.35.0","24.213","35.25","2017-10-01T14:22:40Z","120.55","2017-10-01","1506867760","74DA3895C500","100","4924","0","1","3","14:22:40"
"42","9","AirBox","2","1","LSPS","92","123","134","79","1","0.35.0","24.213","35","2017-10-01T14:40:30Z","120.55","2017-10-01","1506868830","74DA3895C500","100","4927","0","1","3","14:40:30"
"43","9","AirBox","2","1","LSPS","34","49","62","81","1","0.35.0","24.213","34.62","2017-10-01T15:16:08Z","120.55","2017-10-01","1506870968","74DA3895C500","100","4933","0","1","3","15:16:08"
"44","9","AirBox","2","1","LSPS","36","51","65","83","1","0.35.0","24.213","34.37","2017-10-01T15:39:53Z","120.55","2017-10-01","1506872393","74DA3895C500","100","4937","0","1","3","15:39:53"
"45","9","AirBox","2","1","LSPS","42","57","70","85","1","0.35.0","24.213","33.87","2017-10-01T16:09:34Z","120.55","2017-10-01","1506874174","74DA3895C500","100","4942","0","1","3","16:09:34"
"46","9","AirBox","2","1","LSPS","44","60","72","88","1","0.35.0","24.213","33.62","2017-10-01T16:39:16Z","120.55","2017-10-01","1506875956","74DA3895C500","100","4947","0","1","3","16:39:16"
"47","9","AirBox","2","1","LSPS","45","63","73","88","1","0.35.0","24.213","33.87","2017-10-01T17:26:48Z","120.55","2017-10-01","1506878808","74DA3895C500","100","4955","0","1","3","17:26:48"
"48","9","AirBox","2","1","LSPS","49","68","77","88","1","0.35.0","24.213","33.75","2017-10-01T17:32:44Z","120.55","2017-10-01","1506879164","74DA3895C500","100","4956","0","1","3","17:32:44"
"49","9","AirBox","2","1","LSPS","48","66","75","88","1","0.35.0","24.213","33.87","2017-10-01T17:38:41Z","120.55","2017-10-01","1506879521","74DA3895C500","100","4957","0","1","3","17:38:41"
"50","9","AirBox","2","1","LSPS","43","59","71","88","1","0.35.0","24.213","34.12","2017-10-01T17:44:37Z","120.55","2017-10-01","1506879877","74DA3895C500","100","4958","0","1","3","17:44:37"
"51","9","AirBox","2","1","LSPS","47","65","74","88","1","0.35.0","24.213","34.25","2017-10-01T18:14:18Z","120.55","2017-10-01","1506881658","74DA3895C500","100","4963","0","1","3","18:14:18"
"52","9","AirBox","2","1","LSPS","49","69","77","89","1","0.35.0","24.213","34","2017-10-01T18:26:11Z","120.55","2017-10-01","1506882371","74DA3895C500","100","4965","0","1","3","18:26:11"
"53","9","AirBox","2","1","LSPS","52","72","80","90","1","0.35.0","24.213","34","2017-10-01T18:44:00Z","120.55","2017-10-01","1506883440","74DA3895C500","100","4968","0","1","3","18:44:00"
"54","9","AirBox","2","1","LSPS","48","67","76","90","1","0.35.0","24.213","34","2017-10-01T18:55:53Z","120.55","2017-10-01","1506884153","74DA3895C500","100","4970","0","1","3","18:55:53"
"55","9","AirBox","2","1","LSPS","34","48","62","89","1","0.35.0","24.213","33.87","2017-10-01T19:25:34Z","120.55","2017-10-01","1506885934","74DA3895C500","100","4975","0","1","3","19:25:34"
"56","9","AirBox","2","1","LSPS","31","45","57","89","1","0.35.0","24.213","33.87","2017-10-01T19:49:18Z","120.55","2017-10-01","1506887358","74DA3895C500","100","4979","0","1","3","19:49:18"
"57","9","AirBox","2","1","LSPS","29","41","52","89","1","0.35.0","24.213","33.87","2017-10-01T20:07:06Z","120.55","2017-10-01","1506888426","74DA3895C500","100","4982","0","1","3","20:07:06"
"58","9","AirBox","2","1","LSPS","29","41","51","89","1","0.35.0","24.213","33.87","2017-10-01T20:13:02Z","120.55","2017-10-01","1506888782","74DA3895C500","100","4983","0","1","3","20:13:02"
"59","9","AirBox","2","1","LSPS","28","41","51","89","1","0.35.0","24.213","33.87","2017-10-01T20:18:58Z","120.55","2017-10-01","1506889138","74DA3895C500","100","4984","0","1","3","20:18:58"
"60","9","AirBox","2","1","LSPS","29","41","51","89","1","0.35.0","24.213","33.75","2017-10-01T20:24:53Z","120.55","2017-10-01","1506889493","74DA3895C500","100","4985","0","1","3","20:24:53"
"61","9","AirBox","2","1","LSPS","28","41","51","89","1","0.35.0","24.213","33.75","2017-10-01T20:30:49Z","120.55","2017-10-01","1506889849","74DA3895C500","100","4986","0","1","3","20:30:49"
"62","9","AirBox","2","1","LSPS","28","40","51","90","1","0.35.0","24.213","33.62","2017-10-01T20:42:41Z","120.55","2017-10-01","1506890561","74DA3895C500","100","4988","0","1","3","20:42:41"
"63","9","AirBox","2","1","LSPS","28","41","50","90","1","0.35.0","24.213","33.5","2017-10-01T20:48:37Z","120.55","2017-10-01","1506890917","74DA3895C500","100","4989","0","1","3","20:48:37"
"64","9","AirBox","2","1","LSPS","27","40","51","91","1","0.35.0","24.213","33.37","2017-10-01T21:24:11Z","120.55","2017-10-01","1506893051","74DA3895C500","100","4995","0","1","3","21:24:11"
"65","9","AirBox","2","1","LSPS","27","40","50","91","1","0.35.0","24.213","33.25","2017-10-01T21:53:50Z","120.55","2017-10-01","1506894830","74DA3895C500","100","5000","0","1","3","21:53:50"
