"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"1","9","AirBox","2","1","DaDe","33","47","61","79","1","0.35.0","24.243","34.25","2017-10-01T00:00:35Z","120.542","2017-10-01","1506816035","74DA3895C240","100","3856","0","1","3","00:00:35"
"2","9","AirBox","2","1","DaDe","32","46","59","77","1","0.35.0","24.243","34.62","2017-10-01T00:24:16Z","120.542","2017-10-01","1506817456","74DA3895C240","100","3860","0","1","3","00:24:16"
"3","9","AirBox","2","1","DaDe","28","41","52","76","1","0.35.0","24.243","34.75","2017-10-01T00:59:54Z","120.542","2017-10-01","1506819594","74DA3895C240","100","3866","0","1","3","00:59:54"
"4","9","AirBox","2","1","DaDe","25","36","44","73","1","0.35.0","24.243","34.75","2017-10-01T01:11:45Z","120.542","2017-10-01","1506820305","74DA3895C240","100","3868","0","1","3","01:11:45"
"5","9","AirBox","2","1","DaDe","24","35","44","71","1","0.35.0","24.243","34.75","2017-10-01T01:23:38Z","120.542","2017-10-01","1506821018","74DA3895C240","100","3870","0","1","3","01:23:38"
"6","9","AirBox","2","1","DaDe","25","36","45","71","1","0.35.0","24.243","34.87","2017-10-01T01:29:33Z","120.542","2017-10-01","1506821373","74DA3895C240","100","3871","0","1","3","01:29:33"
"7","9","AirBox","2","1","DaDe","28","40","52","71","1","0.35.0","24.243","35.25","2017-10-01T02:11:07Z","120.542","2017-10-01","1506823867","74DA3895C240","100","3878","0","1","3","02:11:07"
"8","9","AirBox","2","1","DaDe","27","38","49","69","1","0.35.0","24.243","35.37","2017-10-01T02:22:58Z","120.542","2017-10-01","1506824578","74DA3895C240","100","3880","0","1","3","02:22:58"
"9","9","AirBox","2","1","DaDe","31","44","57","70","1","0.35.0","24.243","35.75","2017-10-01T02:34:49Z","120.542","2017-10-01","1506825289","74DA3895C240","100","3882","0","1","3","02:34:49"
"10","9","AirBox","2","1","DaDe","33","47","60","70","1","0.35.0","24.243","35.75","2017-10-01T02:40:44Z","120.542","2017-10-01","1506825644","74DA3895C240","100","3883","0","1","3","02:40:44"
"11","9","AirBox","2","1","DaDe","33","47","61","74","1","0.35.0","24.243","35.62","2017-10-01T03:51:56Z","120.542","2017-10-01","1506829916","74DA3895C240","100","3895","0","1","3","03:51:56"
