"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"1","9","AirBox","2","1","taichung34","30","44","55","85","1","0.35.0","24.266","35.87","2017-10-01T00:12:12Z","120.566","2017-10-01","1506816732","74DA3895C396","100","4943","0","1","3","00:12:12"
"2","9","AirBox","2","1","taichung34","30","42","53","76","1","0.35.0","24.266","38.5","2017-10-01T00:59:33Z","120.566","2017-10-01","1506819573","74DA3895C396","100","4951","0","1","3","00:59:33"
"3","9","AirBox","2","1","taichung34","22","30","38","58","1","0.35.0","24.266","43.37","2017-10-01T01:52:49Z","120.566","2017-10-01","1506822769","74DA3895C396","100","4960","0","1","3","01:52:49"
"4","9","AirBox","2","1","taichung34","23","31","39","55","1","0.35.0","24.266","44.25","2017-10-01T02:04:39Z","120.566","2017-10-01","1506823479","74DA3895C396","100","4962","0","1","3","02:04:39"
"5","9","AirBox","2","1","taichung34","23","32","39","55","1","0.35.0","24.266","44.37","2017-10-01T02:10:35Z","120.566","2017-10-01","1506823835","74DA3895C396","100","4963","0","1","3","02:10:35"
"6","9","AirBox","2","1","taichung34","23","32","40","54","1","0.35.0","24.266","44.62","2017-10-01T02:16:30Z","120.566","2017-10-01","1506824190","74DA3895C396","100","4964","0","1","3","02:16:30"
"7","9","AirBox","2","1","taichung34","24","33","41","53","1","0.35.0","24.266","44.37","2017-10-01T02:28:23Z","120.566","2017-10-01","1506824903","74DA3895C396","100","4966","0","1","3","02:28:23"
"8","9","AirBox","2","1","taichung34","23","32","40","53","1","0.35.0","24.266","43.87","2017-10-01T02:40:13Z","120.566","2017-10-01","1506825613","74DA3895C396","100","4968","0","1","3","02:40:13"
"9","9","AirBox","2","1","taichung34","30","42","55","63","1","0.35.0","24.266","41","2017-10-01T03:45:24Z","120.566","2017-10-01","1506829524","74DA3895C396","100","4979","0","1","3","03:45:24"
"10","9","AirBox","2","1","taichung34","30","43","54","66","1","0.35.0","24.266","40.37","2017-10-01T04:03:10Z","120.566","2017-10-01","1506830590","74DA3895C396","100","4982","0","1","3","04:03:10"
"11","9","AirBox","2","1","taichung34","30","43","55","67","1","0.35.0","24.266","40","2017-10-01T04:15:01Z","120.566","2017-10-01","1506831301","74DA3895C396","100","4984","0","1","3","04:15:01"
"12","9","AirBox","2","1","taichung34","29","41","52","70","1","0.35.0","24.266","39.5","2017-10-01T04:32:47Z","120.566","2017-10-01","1506832367","74DA3895C396","100","4987","0","1","3","04:32:47"
"13","9","AirBox","2","1","taichung34","27","38","48","75","1","0.35.0","24.266","38.37","2017-10-01T05:26:05Z","120.566","2017-10-01","1506835565","74DA3895C396","100","4996","0","1","3","05:26:05"
"14","9","AirBox","2","1","taichung34","29","40","51","77","1","0.35.0","24.266","38","2017-10-01T05:55:41Z","120.566","2017-10-01","1506837341","74DA3895C396","100","5001","0","1","3","05:55:41"
"15","9","AirBox","2","1","taichung34","34","46","58","87","1","0.35.0","24.266","36.87","2017-10-01T06:47:59Z","120.566","2017-10-01","1506840479","74DA3895C396","100","4","0","1","3","06:47:59"
"16","9","AirBox","2","1","taichung34","32","43","54","87","1","0.35.0","24.266","36.75","2017-10-01T06:53:54Z","120.566","2017-10-01","1506840834","74DA3895C396","100","5","0","1","3","06:53:54"
"17","9","AirBox","2","1","taichung34","29","41","53","88","1","0.35.0","24.266","36.37","2017-10-01T08:05:00Z","120.566","2017-10-01","1506845100","74DA3895C396","100","17","0","1","3","08:05:00"
"18","9","AirBox","2","1","taichung34","30","44","55","92","1","0.35.0","24.266","35.75","2017-10-01T08:40:32Z","120.566","2017-10-01","1506847232","74DA3895C396","100","23","0","1","3","08:40:32"
"19","9","AirBox","2","1","taichung34","30","44","55","91","1","0.35.0","24.266","35.62","2017-10-01T08:46:27Z","120.566","2017-10-01","1506847587","74DA3895C396","100","24","0","1","3","08:46:27"
"20","9","AirBox","2","1","taichung34","31","44","56","93","1","0.35.0","24.266","35.25","2017-10-01T09:10:08Z","120.566","2017-10-01","1506849008","74DA3895C396","100","28","0","1","3","09:10:08"
"21","9","AirBox","2","1","taichung34","33","47","61","93","1","0.35.0","24.266","35.25","2017-10-01T09:27:54Z","120.566","2017-10-01","1506850074","74DA3895C396","100","31","0","1","3","09:27:54"
"22","9","AirBox","2","1","taichung34","33","47","62","93","1","0.35.0","24.266","34.87","2017-10-01T09:39:44Z","120.566","2017-10-01","1506850784","74DA3895C396","100","33","0","1","3","09:39:44"
"23","9","AirBox","2","1","taichung34","32","45","58","93","1","0.35.0","24.266","34.87","2017-10-01T09:57:30Z","120.566","2017-10-01","1506851850","74DA3895C396","100","36","0","1","3","09:57:30"
"24","9","AirBox","2","1","taichung34","33","46","60","93","1","0.35.0","24.266","34.62","2017-10-01T10:15:16Z","120.566","2017-10-01","1506852916","74DA3895C396","100","39","0","1","3","10:15:16"
"25","9","AirBox","2","1","taichung34","34","47","61","94","1","0.35.0","24.266","34.5","2017-10-01T10:21:11Z","120.566","2017-10-01","1506853271","74DA3895C396","100","40","0","1","3","10:21:11"
"26","9","AirBox","2","1","taichung34","34","48","62","95","1","0.35.0","24.266","34.37","2017-10-01T10:38:58Z","120.566","2017-10-01","1506854338","74DA3895C396","100","43","0","1","3","10:38:58"
"27","9","AirBox","2","1","taichung34","34","50","63","95","1","0.35.0","24.266","34.62","2017-10-01T11:02:39Z","120.566","2017-10-01","1506855759","74DA3895C396","100","47","0","1","3","11:02:39"
