"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"1","9","AirBox","2","1","臨港三美路口","34","48","62","86","1","0.35.2","24.299","33.12","2017-10-01T00:27:21Z","120.577","2017-10-01","1506817641","74DA3895C2F2","100","11138","0","1","3","00:27:21"
"2","9","AirBox","2","1","臨港三美路口","33","46","60","86","1","0.35.2","24.299","33.25","2017-10-01T00:33:16Z","120.577","2017-10-01","1506817996","74DA3895C2F2","100","11139","0","1","3","00:33:16"
"3","9","AirBox","2","1","臨港三美路口","35","48","61","85","1","0.35.2","24.299","33.75","2017-10-01T00:56:59Z","120.577","2017-10-01","1506819419","74DA3895C2F2","100","11143","0","1","3","00:56:59"
"4","9","AirBox","2","1","臨港三美路口","33","46","60","81","1","0.35.2","24.299","34.62","2017-10-01T01:50:20Z","120.577","2017-10-01","1506822620","74DA3895C2F2","100","11152","0","1","3","01:50:20"
"5","9","AirBox","2","1","臨港三美路口","42","58","68","82","1","0.35.2","24.299","34.25","2017-10-01T02:25:54Z","120.577","2017-10-01","1506824754","74DA3895C2F2","100","11158","0","1","3","02:25:54"
"6","9","AirBox","2","1","臨港三美路口","31","44","57","80","1","0.35.2","24.299","34.87","2017-10-01T02:49:37Z","120.577","2017-10-01","1506826177","74DA3895C2F2","100","11162","0","1","3","02:49:37"
"7","9","AirBox","2","1","臨港三美路口","27","39","51","79","1","0.35.2","24.299","35.12","2017-10-01T03:13:19Z","120.577","2017-10-01","1506827599","74DA3895C2F2","100","11166","0","1","3","03:13:19"
"8","9","AirBox","2","1","臨港三美路口","27","40","52","80","1","0.35.2","24.299","35","2017-10-01T03:25:10Z","120.577","2017-10-01","1506828310","74DA3895C2F2","100","11168","0","1","3","03:25:10"
"9","9","AirBox","2","1","臨港三美路口","28","41","54","82","1","0.35.2","24.299","34.87","2017-10-01T03:37:01Z","120.577","2017-10-01","1506829021","74DA3895C2F2","100","11170","0","1","3","03:37:01"
"10","9","AirBox","2","1","臨港三美路口","32","44","58","83","1","0.35.2","24.299","34.87","2017-10-01T03:48:52Z","120.577","2017-10-01","1506829732","74DA3895C2F2","100","11172","0","1","3","03:48:52"
"11","9","AirBox","2","1","臨港三美路口","27","39","52","83","1","0.35.2","24.299","35.25","2017-10-01T05:11:49Z","120.577","2017-10-01","1506834709","74DA3895C2F2","100","11186","0","1","3","05:11:49"
"12","9","AirBox","2","1","臨港三美路口","27","40","52","81","1","0.35.2","24.299","36","2017-10-01T05:35:31Z","120.577","2017-10-01","1506836131","74DA3895C2F2","100","11190","0","1","3","05:35:31"
"13","9","AirBox","2","1","臨港三美路口","27","40","52","80","1","0.35.2","24.299","36.25","2017-10-01T05:41:26Z","120.577","2017-10-01","1506836486","74DA3895C2F2","100","11191","0","1","3","05:41:26"
"14","9","AirBox","2","1","臨港三美路口","28","40","53","80","1","0.35.2","24.299","36.12","2017-10-01T05:47:22Z","120.577","2017-10-01","1506836842","74DA3895C2F2","100","11192","0","1","3","05:47:22"
"15","9","AirBox","2","1","臨港三美路口","27","39","51","80","1","0.35.2","24.299","36.12","2017-10-01T05:53:17Z","120.577","2017-10-01","1506837197","74DA3895C2F2","100","11193","0","1","3","05:53:17"
"16","9","AirBox","2","1","臨港三美路口","27","39","50","80","1","0.35.2","24.299","36.37","2017-10-01T06:05:08Z","120.577","2017-10-01","1506837908","74DA3895C2F2","100","11195","0","1","3","06:05:08"
"17","9","AirBox","2","1","臨港三美路口","26","38","50","79","1","0.35.2","24.299","36.12","2017-10-01T06:11:04Z","120.577","2017-10-01","1506838264","74DA3895C2F2","100","11196","0","1","3","06:11:04"
"18","9","AirBox","2","1","臨港三美路口","27","40","51","80","1","0.35.2","24.299","36","2017-10-01T06:16:59Z","120.577","2017-10-01","1506838619","74DA3895C2F2","100","11197","0","1","3","06:16:59"
"19","9","AirBox","2","1","臨港三美路口","31","44","56","80","1","0.35.2","24.299","35.75","2017-10-01T06:22:55Z","120.577","2017-10-01","1506838975","74DA3895C2F2","100","11198","0","1","3","06:22:55"
"20","9","AirBox","2","1","臨港三美路口","30","42","54","81","1","0.35.2","24.299","35.62","2017-10-01T06:58:28Z","120.577","2017-10-01","1506841108","74DA3895C2F2","100","11204","0","1","3","06:58:28"
"21","9","AirBox","2","1","臨港三美路口","29","41","54","81","1","0.35.2","24.299","35.62","2017-10-01T07:28:06Z","120.577","2017-10-01","1506842886","74DA3895C2F2","100","11209","0","1","3","07:28:06"
"22","9","AirBox","2","1","臨港三美路口","34","46","58","82","1","0.35.2","24.299","35.25","2017-10-01T07:45:53Z","120.577","2017-10-01","1506843953","74DA3895C2F2","100","11212","0","1","3","07:45:53"
"23","9","AirBox","2","1","臨港三美路口","43","58","69","82","1","0.35.2","24.299","35.25","2017-10-01T07:57:44Z","120.577","2017-10-01","1506844664","74DA3895C2F2","100","11214","0","1","3","07:57:44"
"24","9","AirBox","2","1","臨港三美路口","41","56","67","82","1","0.35.2","24.299","35.37","2017-10-01T08:03:40Z","120.577","2017-10-01","1506845020","74DA3895C2F2","100","11215","0","1","3","08:03:40"
"25","9","AirBox","2","1","臨港三美路口","39","53","64","83","1","0.35.2","24.299","34.87","2017-10-01T08:21:27Z","120.577","2017-10-01","1506846087","74DA3895C2F2","100","11218","0","1","3","08:21:27"
"26","9","AirBox","2","1","臨港三美路口","35","49","62","83","1","0.35.2","24.299","34.62","2017-10-01T08:57:01Z","120.577","2017-10-01","1506848221","74DA3895C2F2","100","11224","0","1","3","08:57:01"
"27","9","AirBox","2","1","臨港三美路口","36","49","62","84","1","0.35.2","24.299","34.62","2017-10-01T09:02:56Z","120.577","2017-10-01","1506848576","74DA3895C2F2","100","11225","0","1","3","09:02:56"
"28","9","AirBox","2","1","臨港三美路口","42","58","70","84","1","0.35.2","24.299","34.75","2017-10-01T09:14:48Z","120.577","2017-10-01","1506849288","74DA3895C2F2","100","11227","0","1","3","09:14:48"
"29","9","AirBox","2","1","臨港三美路口","43","60","71","83","1","0.35.2","24.299","34.75","2017-10-01T09:20:44Z","120.577","2017-10-01","1506849644","74DA3895C2F2","100","11228","0","1","3","09:20:44"
"30","9","AirBox","2","1","臨港三美路口","43","59","70","84","1","0.35.2","24.299","34.5","2017-10-01T09:26:40Z","120.577","2017-10-01","1506850000","74DA3895C2F2","100","11229","0","1","3","09:26:40"
"31","9","AirBox","2","1","臨港三美路口","35","49","62","85","1","0.35.2","24.299","34.37","2017-10-01T09:56:18Z","120.577","2017-10-01","1506851778","74DA3895C2F2","100","11234","0","1","3","09:56:18"
"32","9","AirBox","2","1","臨港三美路口","41","57","68","86","1","0.35.2","24.299","34.25","2017-10-01T10:43:46Z","120.577","2017-10-01","1506854626","74DA3895C2F2","100","11242","0","1","3","10:43:46"
"33","9","AirBox","2","1","臨港三美路口","94","123","142","86","1","0.35.2","24.299","34.12","2017-10-01T11:37:12Z","120.577","2017-10-01","1506857832","74DA3895C2F2","100","11251","0","1","3","11:37:12"
"34","9","AirBox","2","1","臨港三美路口","53","71","82","86","1","0.35.2","24.299","34.12","2017-10-01T11:43:08Z","120.577","2017-10-01","1506858188","74DA3895C2F2","100","11252","0","1","3","11:43:08"
"35","9","AirBox","2","1","臨港三美路口","50","67","77","85","1","0.35.2","24.299","34","2017-10-01T12:24:39Z","120.577","2017-10-01","1506860679","74DA3895C2F2","100","11259","0","1","3","12:24:39"
"36","9","AirBox","2","1","臨港三美路口","47","62","73","85","1","0.35.2","24.299","34","2017-10-01T12:30:35Z","120.577","2017-10-01","1506861035","74DA3895C2F2","100","11260","0","1","3","12:30:35"
"37","9","AirBox","2","1","臨港三美路口","43","59","69","85","1","0.35.2","24.299","34","2017-10-01T12:42:26Z","120.577","2017-10-01","1506861746","74DA3895C2F2","100","11262","0","1","3","12:42:26"
"38","9","AirBox","2","1","臨港三美路口","43","58","68","85","1","0.35.2","24.299","33.87","2017-10-01T13:00:14Z","120.577","2017-10-01","1506862814","74DA3895C2F2","100","11265","0","1","3","13:00:14"
"39","9","AirBox","2","1","臨港三美路口","38","53","64","85","1","0.35.2","24.299","33.75","2017-10-01T13:23:58Z","120.577","2017-10-01","1506864238","74DA3895C2F2","100","11269","0","1","3","13:23:58"
"40","9","AirBox","2","1","臨港三美路口","42","57","69","85","1","0.35.2","24.299","33.87","2017-10-01T13:35:49Z","120.577","2017-10-01","1506864949","74DA3895C2F2","100","11271","0","1","3","13:35:49"
"41","9","AirBox","2","1","臨港三美路口","44","60","71","86","1","0.35.2","24.299","33.37","2017-10-01T14:29:12Z","120.577","2017-10-01","1506868152","74DA3895C2F2","100","11280","0","1","3","14:29:12"
"42","9","AirBox","2","1","臨港三美路口","45","62","73","86","1","0.35.2","24.299","33.5","2017-10-01T14:46:59Z","120.577","2017-10-01","1506869219","74DA3895C2F2","100","11283","0","1","3","14:46:59"
"43","9","AirBox","2","1","臨港三美路口","45","62","72","86","1","0.35.2","24.299","33.62","2017-10-01T14:52:55Z","120.577","2017-10-01","1506869575","74DA3895C2F2","100","11284","0","1","3","14:52:55"
"44","9","AirBox","2","1","臨港三美路口","47","64","75","86","1","0.35.2","24.299","33.62","2017-10-01T15:04:47Z","120.577","2017-10-01","1506870287","74DA3895C2F2","100","11286","0","1","3","15:04:47"
"45","9","AirBox","2","1","臨港三美路口","47","64","75","86","1","0.35.2","24.299","33.37","2017-10-01T15:22:35Z","120.577","2017-10-01","1506871355","74DA3895C2F2","100","11289","0","1","3","15:22:35"
"46","9","AirBox","2","1","臨港三美路口","50","68","79","87","1","0.35.2","24.299","33","2017-10-01T15:46:18Z","120.577","2017-10-01","1506872778","74DA3895C2F2","100","11293","0","1","3","15:46:18"
"47","9","AirBox","2","1","臨港三美路口","52","71","83","87","1","0.35.2","24.299","33","2017-10-01T16:39:42Z","120.577","2017-10-01","1506875982","74DA3895C2F2","100","11302","0","1","3","16:39:42"
"48","9","AirBox","2","1","臨港三美路口","51","71","83","88","1","0.35.2","24.299","33","2017-10-01T17:09:22Z","120.577","2017-10-01","1506877762","74DA3895C2F2","100","11307","0","1","3","17:09:22"
"49","9","AirBox","2","1","臨港三美路口","59","81","96","89","1","0.35.2","24.299","32.75","2017-10-01T17:27:10Z","120.577","2017-10-01","1506878830","74DA3895C2F2","100","11310","0","1","3","17:27:10"
"50","9","AirBox","2","1","臨港三美路口","62","84","101","90","1","0.35.2","24.299","32.62","2017-10-01T17:44:58Z","120.577","2017-10-01","1506879898","74DA3895C2F2","100","11313","0","1","3","17:44:58"
"51","9","AirBox","2","1","臨港三美路口","63","86","102","92","1","0.35.2","24.299","32.62","2017-10-01T18:26:31Z","120.577","2017-10-01","1506882391","74DA3895C2F2","100","11320","0","1","3","18:26:31"
"52","9","AirBox","2","1","臨港三美路口","62","86","102","92","1","0.35.2","24.299","32.5","2017-10-01T18:32:28Z","120.577","2017-10-01","1506882748","74DA3895C2F2","100","11321","0","1","3","18:32:28"
"53","9","AirBox","2","1","臨港三美路口","59","81","99","94","1","0.35.2","24.299","32.37","2017-10-01T19:14:00Z","120.577","2017-10-01","1506885240","74DA3895C2F2","100","11328","0","1","3","19:14:00"
"54","9","AirBox","2","1","臨港三美路口","58","80","95","94","1","0.35.2","24.299","32.37","2017-10-01T19:19:56Z","120.577","2017-10-01","1506885596","74DA3895C2F2","100","11329","0","1","3","19:19:56"
"55","9","AirBox","2","1","臨港三美路口","55","75","91","94","1","0.35.2","24.299","32.37","2017-10-01T19:31:48Z","120.577","2017-10-01","1506886308","74DA3895C2F2","100","11331","0","1","3","19:31:48"
"56","9","AirBox","2","1","臨港三美路口","56","78","91","94","1","0.35.2","24.299","32.37","2017-10-01T19:37:44Z","120.577","2017-10-01","1506886664","74DA3895C2F2","100","11332","0","1","3","19:37:44"
"57","9","AirBox","2","1","臨港三美路口","42","59","70","93","1","0.35.2","24.299","32.5","2017-10-01T20:37:04Z","120.577","2017-10-01","1506890224","74DA3895C2F2","100","11342","0","1","3","20:37:04"
"58","9","AirBox","2","1","臨港三美路口","40","55","67","93","1","0.35.2","24.299","32.5","2017-10-01T20:42:59Z","120.577","2017-10-01","1506890579","74DA3895C2F2","100","11343","0","1","3","20:42:59"
"59","9","AirBox","2","1","臨港三美路口","38","52","64","93","1","0.35.2","24.299","32.37","2017-10-01T20:48:55Z","120.577","2017-10-01","1506890935","74DA3895C2F2","100","11344","0","1","3","20:48:55"
"60","9","AirBox","2","1","臨港三美路口","33","47","61","93","1","0.35.2","24.299","32.37","2017-10-01T21:18:34Z","120.577","2017-10-01","1506892714","74DA3895C2F2","100","11349","0","1","3","21:18:34"
"61","9","AirBox","2","1","臨港三美路口","33","47","62","93","1","0.35.2","24.299","32.25","2017-10-01T22:00:03Z","120.577","2017-10-01","1506895203","74DA3895C2F2","100","11356","0","1","3","22:00:03"
"62","9","AirBox","2","1","臨港三美路口","34","47","61","93","1","0.35.2","24.299","32.37","2017-10-01T22:05:59Z","120.577","2017-10-01","1506895559","74DA3895C2F2","100","11357","0","1","3","22:05:59"
"63","9","AirBox","2","1","臨港三美路口","34","48","62","93","1","0.35.2","24.299","32.25","2017-10-01T22:11:54Z","120.577","2017-10-01","1506895914","74DA3895C2F2","100","11358","0","1","3","22:11:54"
"64","9","AirBox","2","1","臨港三美路口","33","47","61","93","1","0.35.2","24.299","32.37","2017-10-01T22:17:50Z","120.577","2017-10-01","1506896270","74DA3895C2F2","100","11359","0","1","3","22:17:50"
"65","9","AirBox","2","1","臨港三美路口","34","47","61","93","1","0.35.2","24.299","32.37","2017-10-01T22:29:41Z","120.577","2017-10-01","1506896981","74DA3895C2F2","100","11361","0","1","3","22:29:41"
"66","9","AirBox","2","1","臨港三美路口","38","53","65","93","1","0.35.2","24.299","32.5","2017-10-01T22:35:37Z","120.577","2017-10-01","1506897337","74DA3895C2F2","100","11362","0","1","3","22:35:37"
"67","9","AirBox","2","1","臨港三美路口","36","50","64","92","1","0.35.2","24.299","32.62","2017-10-01T22:53:24Z","120.577","2017-10-01","1506898404","74DA3895C2F2","100","11365","0","1","3","22:53:24"
"68","9","AirBox","2","1","臨港三美路口","36","50","63","92","1","0.35.2","24.299","33","2017-10-01T23:23:02Z","120.577","2017-10-01","1506900182","74DA3895C2F2","100","11370","0","1","3","23:23:02"
"69","9","AirBox","2","1","臨港三美路口","37","52","65","91","1","0.35.2","24.299","33.12","2017-10-01T23:46:45Z","120.577","2017-10-01","1506901605","74DA3895C2F2","100","11374","0","1","3","23:46:45"
"70","9","AirBox","2","1","臨港三美路口","37","52","66","88","1","0.35.2","24.299","33.5","2017-10-02T00:51:58Z","120.577","2017-10-02","1506905518","74DA3895C2F2","100","11385","0","1","3","00:51:58"
"71","9","AirBox","2","1","臨港三美路口","33","47","62","87","1","0.35.2","24.299","33.62","2017-10-02T01:03:50Z","120.577","2017-10-02","1506906230","74DA3895C2F2","100","11387","0","1","3","01:03:50"
"72","9","AirBox","2","1","臨港三美路口","34","49","62","86","1","0.35.2","24.299","33.75","2017-10-02T01:09:45Z","120.577","2017-10-02","1506906585","74DA3895C2F2","100","11388","0","1","3","01:09:45"
"73","9","AirBox","2","1","臨港三美路口","53","74","90","88","1","0.35.2","24.299","33.87","2017-10-02T01:21:37Z","120.577","2017-10-02","1506907297","74DA3895C2F2","100","11390","0","1","3","01:21:37"
"74","9","AirBox","2","1","臨港三美路口","47","66","80","88","1","0.35.2","24.299","34.12","2017-10-02T01:39:25Z","120.577","2017-10-02","1506908365","74DA3895C2F2","100","11393","0","1","3","01:39:25"
"75","9","AirBox","2","1","臨港三美路口","47","66","79","87","1","0.35.2","24.299","34","2017-10-02T01:51:17Z","120.577","2017-10-02","1506909077","74DA3895C2F2","100","11395","0","1","3","01:51:17"
"76","9","AirBox","2","1","臨港三美路口","50","69","81","87","1","0.35.2","24.299","34","2017-10-02T01:57:13Z","120.577","2017-10-02","1506909433","74DA3895C2F2","100","11396","0","1","3","01:57:13"
"77","9","AirBox","2","1","臨港三美路口","51","72","86","87","1","0.35.2","24.299","34.25","2017-10-02T02:03:08Z","120.577","2017-10-02","1506909788","74DA3895C2F2","100","11397","0","1","3","02:03:08"
"78","9","AirBox","2","1","臨港三美路口","50","69","83","87","1","0.35.2","24.299","34.5","2017-10-02T02:20:56Z","120.577","2017-10-02","1506910856","74DA3895C2F2","100","11400","0","1","3","02:20:56"
"79","9","AirBox","2","1","臨港三美路口","49","68","81","88","1","0.35.2","24.299","34.5","2017-10-02T02:38:44Z","120.577","2017-10-02","1506911924","74DA3895C2F2","100","11403","0","1","3","02:38:44"
"80","9","AirBox","2","1","臨港三美路口","44","62","74","87","1","0.35.2","24.299","34.5","2017-10-02T02:50:36Z","120.577","2017-10-02","1506912636","74DA3895C2F2","100","11405","0","1","3","02:50:36"
"81","9","AirBox","2","1","臨港三美路口","43","60","72","87","1","0.35.2","24.299","34.62","2017-10-02T02:56:32Z","120.577","2017-10-02","1506912992","74DA3895C2F2","100","11406","0","1","3","02:56:32"
"82","9","AirBox","2","1","臨港三美路口","42","58","69","86","1","0.35.2","24.299","34.75","2017-10-02T03:02:27Z","120.577","2017-10-02","1506913347","74DA3895C2F2","100","11407","0","1","3","03:02:27"
"83","9","AirBox","2","1","臨港三美路口","45","63","74","87","1","0.35.2","24.299","34.87","2017-10-02T03:08:23Z","120.577","2017-10-02","1506913703","74DA3895C2F2","100","11408","0","1","3","03:08:23"
"84","9","AirBox","2","1","臨港三美路口","51","70","81","86","1","0.35.2","24.299","34.87","2017-10-02T03:14:19Z","120.577","2017-10-02","1506914059","74DA3895C2F2","100","11409","0","1","3","03:14:19"
