"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"1","9","AirBox","2","1","ttesairbox","23","34","44","100","1","0.35.0","24.154","33.75","2017-10-01T00:09:18Z","120.546","2017-10-01","1506816558","74DA3895C53C","100","238","0","1","3","00:09:18"
"2","9","AirBox","2","1","ttesairbox","23","33","43","100","1","0.35.0","24.154","34.25","2017-10-01T00:21:11Z","120.546","2017-10-01","1506817271","74DA3895C53C","100","240","0","1","3","00:21:11"
"3","9","AirBox","2","1","ttesairbox","26","36","47","100","1","0.35.0","24.154","36.37","2017-10-01T02:02:13Z","120.546","2017-10-01","1506823333","74DA3895C53C","100","257","0","1","3","02:02:13"
"4","9","AirBox","2","1","ttesairbox","24","34","44","100","1","0.35.0","24.154","37.62","2017-10-01T02:49:48Z","120.546","2017-10-01","1506826188","74DA3895C53C","100","265","0","1","3","02:49:48"
"5","9","AirBox","2","1","ttesairbox","26","36","47","100","1","0.35.0","24.154","37.37","2017-10-01T02:55:45Z","120.546","2017-10-01","1506826545","74DA3895C53C","100","266","0","1","3","02:55:45"
"6","9","AirBox","2","1","ttesairbox","26","37","47","100","1","0.35.0","24.154","37.25","2017-10-01T03:01:41Z","120.546","2017-10-01","1506826901","74DA3895C53C","100","267","0","1","3","03:01:41"
"7","9","AirBox","2","1","ttesairbox","23","32","40","100","1","0.35.0","24.154","37.87","2017-10-01T03:37:20Z","120.546","2017-10-01","1506829040","74DA3895C53C","100","273","0","1","3","03:37:20"
"8","9","AirBox","2","1","ttesairbox","23","32","41","99","1","0.35.0","24.154","38","2017-10-01T03:49:13Z","120.546","2017-10-01","1506829753","74DA3895C53C","100","275","0","1","3","03:49:13"
"9","9","AirBox","2","1","ttesairbox","25","36","48","100","1","0.35.0","24.154","37.25","2017-10-01T04:54:35Z","120.546","2017-10-01","1506833675","74DA3895C53C","100","286","0","1","3","04:54:35"
"10","9","AirBox","2","1","ttesairbox","25","36","47","100","1","0.35.0","24.154","36.87","2017-10-01T05:12:25Z","120.546","2017-10-01","1506834745","74DA3895C53C","100","289","0","1","3","05:12:25"
"11","9","AirBox","2","1","ttesairbox","25","35","46","100","1","0.35.0","24.154","37","2017-10-01T05:24:17Z","120.546","2017-10-01","1506835457","74DA3895C53C","100","291","0","1","3","05:24:17"
"12","9","AirBox","2","1","ttesairbox","27","39","51","100","1","0.35.0","24.154","36.5","2017-10-01T06:06:00Z","120.546","2017-10-01","1506837960","74DA3895C53C","100","298","0","1","3","06:06:00"
