"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"1","9","AirBox","2","1","彰化-RETH瑋豪企業","24","34","40","67","1","0.35.2","24.119","33.75","2017-10-01T00:17:21Z","120.522","2017-10-01","1506817041","74DA38AF4894","100","4111","0","1","3","00:17:21"
"2","9","AirBox","2","1","彰化-RETH瑋豪企業","24","34","40","67","1","0.35.2","24.119","33.87","2017-10-01T00:23:16Z","120.522","2017-10-01","1506817396","74DA38AF4894","100","4112","0","1","3","00:23:16"
"3","9","AirBox","2","1","彰化-RETH瑋豪企業","24","34","40","66","1","0.35.2","24.119","33.87","2017-10-01T00:35:08Z","120.522","2017-10-01","1506818108","74DA38AF4894","100","4114","0","1","3","00:35:08"
"4","9","AirBox","2","1","彰化-RETH瑋豪企業","23","33","40","66","1","0.35.2","24.119","34.12","2017-10-01T00:58:50Z","120.522","2017-10-01","1506819530","74DA38AF4894","100","4118","0","1","3","00:58:50"
"5","9","AirBox","2","1","彰化-RETH瑋豪企業","23","32","37","65","1","0.35.2","24.119","34.25","2017-10-01T01:10:41Z","120.522","2017-10-01","1506820241","74DA38AF4894","100","4120","0","1","3","01:10:41"
"6","9","AirBox","2","1","彰化-RETH瑋豪企業","23","33","39","65","1","0.35.2","24.119","34.37","2017-10-01T01:28:28Z","120.522","2017-10-01","1506821308","74DA38AF4894","100","4123","0","1","3","01:28:28"
"7","9","AirBox","2","1","彰化-RETH瑋豪企業","25","35","42","62","1","0.35.2","24.119","34.87","2017-10-01T02:04:02Z","120.522","2017-10-01","1506823442","74DA38AF4894","100","4129","0","1","3","02:04:02"
"8","9","AirBox","2","1","彰化-RETH瑋豪企業","25","36","43","62","1","0.35.2","24.119","35.12","2017-10-01T02:15:53Z","120.522","2017-10-01","1506824153","74DA38AF4894","100","4131","0","1","3","02:15:53"
"9","9","AirBox","2","1","彰化-RETH瑋豪企業","26","36","44","61","1","0.35.2","24.119","35.12","2017-10-01T02:27:45Z","120.522","2017-10-01","1506824865","74DA38AF4894","100","4133","0","1","3","02:27:45"
"10","9","AirBox","2","1","彰化-RETH瑋豪企業","25","35","41","61","1","0.35.2","24.119","35.37","2017-10-01T02:51:28Z","120.522","2017-10-01","1506826288","74DA38AF4894","100","4137","0","1","3","02:51:28"
"11","9","AirBox","2","1","彰化-RETH瑋豪企業","23","33","38","59","1","0.35.2","24.119","35.62","2017-10-01T03:21:06Z","120.522","2017-10-01","1506828066","74DA38AF4894","100","4142","0","1","3","03:21:06"
"12","9","AirBox","2","1","彰化-RETH瑋豪企業","23","32","37","59","1","0.35.2","24.119","35.75","2017-10-01T03:27:01Z","120.522","2017-10-01","1506828421","74DA38AF4894","100","4143","0","1","3","03:27:01"
"13","9","AirBox","2","1","彰化-RETH瑋豪企業","23","32","35","59","1","0.35.2","24.119","35.75","2017-10-01T03:32:57Z","120.522","2017-10-01","1506828777","74DA38AF4894","100","4144","0","1","3","03:32:57"
"14","9","AirBox","2","1","彰化-RETH瑋豪企業","22","31","36","58","1","0.35.2","24.119","35.75","2017-10-01T03:38:53Z","120.522","2017-10-01","1506829133","74DA38AF4894","100","4145","0","1","3","03:38:53"
"15","9","AirBox","2","1","彰化-RETH瑋豪企業","22","30","34","59","1","0.35.2","24.119","35.75","2017-10-01T03:56:40Z","120.522","2017-10-01","1506830200","74DA38AF4894","100","4148","0","1","3","03:56:40"
"16","9","AirBox","2","1","彰化-RETH瑋豪企業","21","29","33","59","1","0.35.2","24.119","36","2017-10-01T04:20:23Z","120.522","2017-10-01","1506831623","74DA38AF4894","100","4152","0","1","3","04:20:23"
"17","9","AirBox","2","1","彰化-RETH瑋豪企業","21","28","31","58","1","0.35.2","24.119","36.12","2017-10-01T04:55:56Z","120.522","2017-10-01","1506833756","74DA38AF4894","100","4158","0","1","3","04:55:56"
"18","9","AirBox","2","1","彰化-RETH瑋豪企業","21","28","30","59","1","0.35.2","24.119","36.12","2017-10-01T05:07:47Z","120.522","2017-10-01","1506834467","74DA38AF4894","100","4160","0","1","3","05:07:47"
"19","9","AirBox","2","1","彰化-RETH瑋豪企業","21","28","31","59","1","0.35.2","24.119","36.12","2017-10-01T05:13:43Z","120.522","2017-10-01","1506834823","74DA38AF4894","100","4161","0","1","3","05:13:43"
"20","9","AirBox","2","1","彰化-RETH瑋豪企業","22","29","33","60","1","0.35.2","24.119","36.12","2017-10-01T05:25:34Z","120.522","2017-10-01","1506835534","74DA38AF4894","100","4163","0","1","3","05:25:34"
"21","9","AirBox","2","1","彰化-RETH瑋豪企業","22","29","33","61","1","0.35.2","24.119","36.12","2017-10-01T05:31:29Z","120.522","2017-10-01","1506835889","74DA38AF4894","100","4164","0","1","3","05:31:29"
"22","9","AirBox","2","1","彰化-RETH瑋豪企業","22","31","36","62","1","0.35.2","24.119","36.12","2017-10-01T05:43:21Z","120.522","2017-10-01","1506836601","74DA38AF4894","100","4166","0","1","3","05:43:21"
