"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"1","9","AirBox","2","1","dases","36","51","66","96","1","0.35.0","24.279","35.87","2017-10-01T00:26:05Z","120.556","2017-10-01","1506817565","74DA3895C4F6","100","3187","0","1","3","00:26:05"
"2","9","AirBox","2","1","dases","36","51","66","93","1","0.35.0","24.279","36.12","2017-10-01T00:37:56Z","120.556","2017-10-01","1506818276","74DA3895C4F6","100","3189","0","1","3","00:37:56"
"3","9","AirBox","2","1","dases","34","48","61","91","1","0.35.0","24.279","36","2017-10-01T00:49:48Z","120.556","2017-10-01","1506818988","74DA3895C4F6","100","3191","0","1","3","00:49:48"
"4","9","AirBox","2","1","dases","33","47","60","87","1","0.35.0","24.279","36.25","2017-10-01T01:13:30Z","120.556","2017-10-01","1506820410","74DA3895C4F6","100","3195","0","1","3","01:13:30"
"5","9","AirBox","2","1","dases","33","46","60","87","1","0.35.0","24.279","36.12","2017-10-01T01:19:26Z","120.556","2017-10-01","1506820766","74DA3895C4F6","100","3196","0","1","3","01:19:26"
"6","9","AirBox","2","1","dases","33","46","58","88","1","0.35.0","24.279","36.25","2017-10-01T01:25:22Z","120.556","2017-10-01","1506821122","74DA3895C4F6","100","3197","0","1","3","01:25:22"
"7","9","AirBox","2","1","dases","32","45","59","87","1","0.35.0","24.279","36.25","2017-10-01T01:31:17Z","120.556","2017-10-01","1506821477","74DA3895C4F6","100","3198","0","1","3","01:31:17"
"8","9","AirBox","2","1","dases","26","37","47","80","1","0.35.0","24.279","36.87","2017-10-01T02:06:49Z","120.556","2017-10-01","1506823609","74DA3895C4F6","100","3204","0","1","3","02:06:49"
"9","9","AirBox","2","1","dases","32","46","59","87","1","0.35.0","24.279","37.5","2017-10-01T02:18:40Z","120.556","2017-10-01","1506824320","74DA3895C4F6","100","3206","0","1","3","02:18:40"
"10","9","AirBox","2","1","dases","31","43","56","84","1","0.35.0","24.279","38.25","2017-10-01T02:48:18Z","120.556","2017-10-01","1506826098","74DA3895C4F6","100","3211","0","1","3","02:48:18"
"11","9","AirBox","2","1","dases","30","42","53","84","1","0.35.0","24.279","38.25","2017-10-01T03:00:08Z","120.556","2017-10-01","1506826808","74DA3895C4F6","100","3213","0","1","3","03:00:08"
"12","9","AirBox","2","1","dases","32","44","58","86","1","0.35.0","24.279","38.37","2017-10-01T03:17:55Z","120.556","2017-10-01","1506827875","74DA3895C4F6","100","3216","0","1","3","03:17:55"
"13","9","AirBox","2","1","dases","32","44","58","85","1","0.35.0","24.279","38.62","2017-10-01T04:17:11Z","120.556","2017-10-01","1506831431","74DA3895C4F6","100","3226","0","1","3","04:17:11"
"14","9","AirBox","2","1","dases","29","40","51","86","1","0.35.0","24.279","38.75","2017-10-01T04:40:52Z","120.556","2017-10-01","1506832852","74DA3895C4F6","100","3230","0","1","3","04:40:52"
"15","9","AirBox","2","1","dases","29","40","50","86","1","0.35.0","24.279","38.87","2017-10-01T05:04:34Z","120.556","2017-10-01","1506834274","74DA3895C4F6","100","3234","0","1","3","05:04:34"
"16","9","AirBox","2","1","dases","28","40","51","86","1","0.35.0","24.279","39","2017-10-01T05:16:25Z","120.556","2017-10-01","1506834985","74DA3895C4F6","100","3236","0","1","3","05:16:25"
"17","9","AirBox","2","1","dases","28","40","50","87","1","0.35.0","24.279","39","2017-10-01T05:51:57Z","120.556","2017-10-01","1506837117","74DA3895C4F6","100","3242","0","1","3","05:51:57"
"18","9","AirBox","2","1","dases","27","39","49","87","1","0.35.0","24.279","39","2017-10-01T05:57:53Z","120.556","2017-10-01","1506837473","74DA3895C4F6","100","3243","0","1","3","05:57:53"
"19","9","AirBox","2","1","dases","30","42","52","91","1","0.35.0","24.279","37.87","2017-10-01T07:20:50Z","120.556","2017-10-01","1506842450","74DA3895C4F6","100","3257","0","1","3","07:20:50"
"20","9","AirBox","2","1","dases","30","43","54","91","1","0.35.0","24.279","37.87","2017-10-01T07:38:36Z","120.556","2017-10-01","1506843516","74DA3895C4F6","100","3260","0","1","3","07:38:36"
"21","9","AirBox","2","1","dases","30","43","53","90","1","0.35.0","24.279","37.87","2017-10-01T07:44:31Z","120.556","2017-10-01","1506843871","74DA3895C4F6","100","3261","0","1","3","07:44:31"
"22","9","AirBox","2","1","dases","31","44","57","94","1","0.35.0","24.279","37","2017-10-01T08:25:59Z","120.556","2017-10-01","1506846359","74DA3895C4F6","100","3268","0","1","3","08:25:59"
"23","9","AirBox","2","1","dases","32","46","60","96","1","0.35.0","24.279","36.75","2017-10-01T08:49:41Z","120.556","2017-10-01","1506847781","74DA3895C4F6","100","3272","0","1","3","08:49:41"
"24","9","AirBox","2","1","dases","35","50","65","99","1","0.35.0","24.279","35.87","2017-10-01T10:48:14Z","120.556","2017-10-01","1506854894","74DA3895C4F6","100","3292","0","1","3","10:48:14"
"25","9","AirBox","2","1","dases","34","49","63","99","1","0.35.0","24.279","35.87","2017-10-01T10:54:10Z","120.556","2017-10-01","1506855250","74DA3895C4F6","100","3293","0","1","3","10:54:10"
"26","9","AirBox","2","1","dases","34","49","63","99","1","0.35.0","24.279","36","2017-10-01T11:11:57Z","120.556","2017-10-01","1506856317","74DA3895C4F6","100","3296","0","1","3","11:11:57"
"27","9","AirBox","2","1","dases","36","51","66","99","1","0.35.0","24.279","35.87","2017-10-01T11:17:53Z","120.556","2017-10-01","1506856673","74DA3895C4F6","100","3297","0","1","3","11:17:53"
